PROGRAM_NAME,PROGRAM_URL,CATALOG_NAME,LAST_UPDATED,ID,TITLE,DESCRIPTION,LINK,IMPRESSION_URL,IMAGE_LINK,MOBILE_LINK,ADDITIONAL_IMAGE_LINK,AVAILABILITY,AVAILABILITY_DATE,EXPIRATION_DATE,PRICE,SALE_PRICE,SALE_PRICE_EFFECTIVE_DATE,UNIT_PRICING_MEASURE,UNIT_PRICING_BASE_MEASURE,INSTALLMENT,LOYALTY_POINTS,GOOGLE_PRODUCT_CATEGORY,GOOGLE_PRODUCT_CATEGORY_NAME,PRODUCT_TYPE,BRAND,GTIN,MPN,IDENTIFIER_EXISTS,CONDITION,ADULT,MULTIPACK,IS_BUNDLE,ENERGY_EFFICIENCY_CLASS,AGE_GROUP,COLOR,GENDER,MATERIAL,PATTERN,SIZE,SIZE_TYPE,SIZE_SYSTEM,ITEM_GROUP_ID,CUSTOM_LABEL_0,CUSTOM_LABEL_1,CUSTOM_LABEL_2,CUSTOM_LABEL_3,CUSTOM_LABEL_4,PROMOTION_ID,SHIPPING_LABEL,SHIPPING_WEIGHT,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,MINHANDLINGTIME,MAXHANDLINGTIME,PRODUCT_LENGTH,PRODUCT_WIDTH,PRODUCT_HEIGHT,PRODUCT_WEIGHT,PRODUCT_HIGHLIGHT,ADS_REDIRECT,SHOPPING_ADS_EXCLUDED_COUNTRY,SHIPS_FROM_COUNTRY,TRANSIT_TIME_LABEL,COST_OF_GOODS_SOLD,SHIPPING(COUNTRY:REGION:SERVICE:PRICE),SHIPPING(MIN_HANDLING_TIME),SHIPPING(MAX_HANDLING_TIME),SHIPPING(PRICE),SHIPPING(COUNTRY),SHIPPING(MIN_TRANSIT_TIME),SHIPPING(MAX_TRANSIT_TIME),SHIPPING(COUNTRY:POSTAL_CODE:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_ID:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_GROUP_NAME:SERVICE:PRICE),TAX(RATE:COUNTRY:TAX_SHIP:REGION),TAX(RATE:COUNTRY:TAX_SHIP:POSTAL_CODE),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_ID),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_GROUP_NAME),SUBSCRIPTION_COST(PERIOD),SUBSCRIPTION_COST(PERIOD_LENGTH),SUBSCRIPTION_COST(AMOUNT),PRODUCT_DETAIL(SECTION_NAME),PRODUCT_DETAIL(ATTRIBUTE_NAME),PRODUCT_DETAIL(ATTRIBUTE_VALUE),CERTIFICATION(CERTIFICATION_AUTHORITY:CERTIFICATION_NAME:CERTIFICATION_CODE:CERTIFICATION_VALUE),currency_parse,category_added,price_clean,sale_clean
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:36.195-07:00,9039107744,"Womens Velvet Long Sleeve Square Neck Crop Top, Blue, Size S","Step up your style game with this Velvet Long Sleeve Square Neck Crop Top. Designed for those who love a mix of classic vibes and modern edge, this crop top features a timeless square neckline that flatters every shape. The soft velvet fabric adds a touch of luxe without breaking the bank, while the long sleeves keep it cozy for casual days or nights out. Pair it with high-waisted jeans or a skirt to create effortlessly cool looks that turn heads. Soft and smooth velvet material for a luxe feel Classic fit with a flattering square neckline Long sleeves for added warmth and style Crop length perfect for pairing with high-waisted bottoms Solid color for easy mix and match versatility Casual style ideal for everyday wear or laid-back outings Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 34 in, Waist 27 in, Hips 38 inFits True To SizeContent and Care Material: SELF: 96% Polyester, 4% Spandex LINING: 100% Rayon Care Instructions: Hand Wash Country Of Origin: Cambodia Rainbow Item Number 3034054266793 NAVY - 3034054266793041",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fnavy-velvet-long-sleeve-square-neck-crop-top-3034054266793,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3034054266793041_001_99180c43-93bd-4078-b6ba-5a11e5b3b9bd.jpg?v=1774516821,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3034054266793041_002.jpg?v=1774516821,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3034054266793041_003.jpg?v=1774516821,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3034054266793041_005.jpg?v=1774516821,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3034054266793041_006_09e103e9-84b0-49fd-9530-aa7661f0a79b.jpg?v=1774516821",in stock,,,6.99 USD,4.19 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,,S,regular,US,3034054266793,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,6.99,4.19
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:36.201-07:00,9039817284,"Womens Velvet Halter Neck Mini Dress, Brown, Size S","Turn heads and own the night in this Velvet Halter Neck Mini Dress by Blshe. Crafted from soft velvet, this curve-hugging bodycon dress features a chic halter neckline and an open back that adds just the right amount of allure. Perfect for holiday parties, nights out, or any casual occasion where you want to feel effortlessly glamorous and confident. Luxurious velvet fabric for a smooth, touchable feel Flattering bodycon fit that embraces your curves Stylish halter neck design for a trendy vibe Open back detail to elevate your look Mini length ideal for showing off your legs Versatile for parties, holidays, and casual outings Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeMeasurementsFull Length: 30 inContent and Care Material: SHELL: 92% Polyester, 8% Spandex Care Instructions: Hand Wash Country Of Origin: Cambodia Rainbow Item Number 3410069395880 BROWN - 3410069395880020",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fbrown-velvet-halter-neck-mini-dress-3410069395880,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3410069395880020_001_7cc2e5a8-aeb3-4bb0-a484-117b1aef66ee.jpg?v=1774517726,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3410069395880020_002_c7321df5-d446-4ad6-9ffa-7a31d86b3e35.jpg?v=1774517726,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3410069395880020_003_3f2f3eb5-09aa-4e1f-bc40-41f372507134.jpg?v=1774517726,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3410069395880020_005_3cffaba1-31d9-4a9c-9afd-ae1e584b2fb2.jpg?v=1774517726",in stock,,,16.97 USD,6.78 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,brown,female,,,S,regular,US,3410069395880,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,16.97,6.78
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:36.205-07:00,9039817292,"Womens Velvet Halter Neck Mini Dress, Brown, Size M","Turn heads and own the night in this Velvet Halter Neck Mini Dress by Blshe. Crafted from soft velvet, this curve-hugging bodycon dress features a chic halter neckline and an open back that adds just the right amount of allure. Perfect for holiday parties, nights out, or any casual occasion where you want to feel effortlessly glamorous and confident. Luxurious velvet fabric for a smooth, touchable feel Flattering bodycon fit that embraces your curves Stylish halter neck design for a trendy vibe Open back detail to elevate your look Mini length ideal for showing off your legs Versatile for parties, holidays, and casual outings Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeMeasurementsFull Length: 30 inContent and Care Material: SHELL: 92% Polyester, 8% Spandex Care Instructions: Hand Wash Country Of Origin: Cambodia Rainbow Item Number 3410069395880 BROWN - 3410069395880020",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fbrown-velvet-halter-neck-mini-dress-3410069395880,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3410069395880020_001_7cc2e5a8-aeb3-4bb0-a484-117b1aef66ee.jpg?v=1774517726,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3410069395880020_002_c7321df5-d446-4ad6-9ffa-7a31d86b3e35.jpg?v=1774517726,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3410069395880020_003_3f2f3eb5-09aa-4e1f-bc40-41f372507134.jpg?v=1774517726,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3410069395880020_005_3cffaba1-31d9-4a9c-9afd-ae1e584b2fb2.jpg?v=1774517726",in stock,,,16.97 USD,6.78 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,brown,female,,,M,regular,US,3410069395880,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,16.97,6.78
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:36.207-07:00,9040046147,"Womens Trendy Patterned Crochet Sleeveless Dress, Green, Size XS","Get ready to turn heads with this trendy crochet short sleeve dress that perfectly blends casual charm with evening glam. Featuring a flattering curve hugging fit and a playful scoop neck, this dress is your new go-to for any occasion. The lightweight lace pattern and adjustable spaghetti straps add a touch of flirty fun, while the lined design ensures comfort all day and night. Whether you're out with friends or dressing up for a special night, this bodycon dress is your stylish secret weapon. Made from stylish crochet material with a patterned lace design Short length dress with a sleeveless, bodycon fit that hugs your curves Features a scoop neckline for a flirty, feminine look Adjustable spaghetti straps for the perfect fit Designed for casual outings or evening events Includes zippers and lining for added comfort and convenience Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeMeasurementsFull Length: 35 inContent and Care Material: SELF: 100% Cotton, LINING: 100% Polyester Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 1412054211245 LIME - 1412054211245035",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Flime-trendy-patterned-crochet-sleeveless-dress-1412054211245,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1412054211245035_001_8e75adf7-f771-460e-9164-e1fef6141836.jpg?v=1774493252,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1412054211245035_002.jpg?v=1774493252,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1412054211245035_003.jpg?v=1774493252,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1412054211245035_005.jpg?v=1774493252",in stock,,,19.97 USD,10.00 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,green,female,,,XS,regular,US,1412054211245,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,19.97,10
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:36.211-07:00,9039817300,"Womens Velvet Halter Neck Mini Dress, Brown, Size L","Turn heads and own the night in this Velvet Halter Neck Mini Dress by Blshe. Crafted from soft velvet, this curve-hugging bodycon dress features a chic halter neckline and an open back that adds just the right amount of allure. Perfect for holiday parties, nights out, or any casual occasion where you want to feel effortlessly glamorous and confident. Luxurious velvet fabric for a smooth, touchable feel Flattering bodycon fit that embraces your curves Stylish halter neck design for a trendy vibe Open back detail to elevate your look Mini length ideal for showing off your legs Versatile for parties, holidays, and casual outings Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeMeasurementsFull Length: 30 inContent and Care Material: SHELL: 92% Polyester, 8% Spandex Care Instructions: Hand Wash Country Of Origin: Cambodia Rainbow Item Number 3410069395880 BROWN - 3410069395880020",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fbrown-velvet-halter-neck-mini-dress-3410069395880,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3410069395880020_001_7cc2e5a8-aeb3-4bb0-a484-117b1aef66ee.jpg?v=1774517726,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3410069395880020_002_c7321df5-d446-4ad6-9ffa-7a31d86b3e35.jpg?v=1774517726,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3410069395880020_003_3f2f3eb5-09aa-4e1f-bc40-41f372507134.jpg?v=1774517726,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3410069395880020_005_3cffaba1-31d9-4a9c-9afd-ae1e584b2fb2.jpg?v=1774517726",in stock,,,16.97 USD,6.78 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,brown,female,,,L,regular,US,3410069395880,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,16.97,6.78
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:36.214-07:00,9039817326,"Womens Velvet Halter Neck Mini Dress, Red, Size M","Turn heads and own the night in this Velvet Halter Neck Mini Dress by Blshe. Crafted from soft velvet, this curve-hugging bodycon dress features a chic halter neckline and an open back that adds just the right amount of allure. Perfect for holiday parties, nights out, or any casual occasion where you want to feel effortlessly glamorous and confident. Luxurious velvet fabric for a smooth, touchable feel Flattering bodycon fit that embraces your curves Stylish halter neck design for a trendy vibe Open back detail to elevate your look Mini length ideal for showing off your legs Versatile for parties, holidays, and casual outings Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsFull Length: 30 inContent and Care Material: SHELL: 92% Polyester, 8% Spandex Care Instructions: Hand Wash Country Of Origin: Cambodia Rainbow Item Number 3410069395880 BURGUNDY - 3410069395880364",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fburgundy-velvet-halter-neck-mini-dress-3410069395880,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3410069395880364_001_264f74c1-ad0b-4545-998d-2417926ec0f2.jpg?v=1774517726,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3410069395880364_002.jpg?v=1774517726,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3410069395880364_003.jpg?v=1774517726,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3410069395880364_005.jpg?v=1774517726",in stock,,,16.97 USD,6.78 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,red,female,,,M,regular,US,3410069395880,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,16.97,6.78
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:36.218-07:00,9039817342,"Womens Velvet Halter Neck Mini Dress, Green, Size S","Turn heads and own the night in this Velvet Halter Neck Mini Dress by Blshe. Crafted from soft velvet, this curve-hugging bodycon dress features a chic halter neckline and an open back that adds just the right amount of allure. Perfect for holiday parties, nights out, or any casual occasion where you want to feel effortlessly glamorous and confident. Luxurious velvet fabric for a smooth, touchable feel Flattering bodycon fit that embraces your curves Stylish halter neck design for a trendy vibe Open back detail to elevate your look Mini length ideal for showing off your legs Versatile for parties, holidays, and casual outings Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits BigMeasurementsFull Length: 30 inContent and Care Material: SHELL: 92% Polyester, 8% Spandex Care Instructions: Hand Wash Country Of Origin: Cambodia Rainbow Item Number 3410069395880 HUNTER - 3410069395880031",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fhunter-velvet-halter-neck-mini-dress-3410069395880,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3410069395880031_001_9d6581ee-bf0f-4ee5-b5b4-a4bff81a896b.jpg?v=1774517727,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3410069395880031_002.jpg?v=1774517727,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3410069395880031_003_9de94720-980d-4192-b9de-3de9f6d86116.jpg?v=1774517727,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3410069395880031_005_e92e8316-47d6-4a11-90b2-4258c5069339.jpg?v=1774517727",in stock,,,16.97 USD,6.78 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,green,female,,,S,regular,US,3410069395880,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,16.97,6.78
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:36.219-07:00,9038860830,"Womens Ribbed Knit Zip Front Cargo Pocket Tube Dress, Black, Size S","Looking for a dress thats as versatile as your mood? Say hello to our Ribbed Knit Zip Front Cargo Pocket Tube Dress. This short, sleeveless stunner hugs your curves in all the right places and features a sleek strapless neckline thats perfect for showing off your favorite accessories. With a fun cargo pocket detail and a convenient zip front, this dress blends style and function effortlessly. Whether you're heading to brunch or a night out, this lined tube dress is your new go-to for effortless chic. Curve hugging fit that accentuates your silhouette Short length for a flirty, fun vibe Sleeveless and strapless design perfect for warm days Zip front closure adds a modern touch and easy wear Cargo pocket detail for a trendy, utilitarian look Made from comfy ribbed knit material that moves with you Perfect for dressing up or down for any occasion Model Pictured Wearing Size SHeight 6 ft 0 in, Bust 32 in, Waist 27 in, Hips 38 inFits True To SizeMeasurementsFull Length: 24 inContent and Care Material: BODY: 100% Polyester, RIB: 95% Polyester, 5% Spandex, LINING: 100% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 0094075175525 BLACK - 0094075175525001",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-ribbed-knit-zip-front-cargo-pocket-tube-dress-0094075175525,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/0094075175525001_001_d64607fc-4088-4e8c-9d04-65ee118dd8fe.jpg?v=1774522408,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/0094075175525001_002_5a47e05f-e9db-46b7-99c8-50ba325efb10.jpg?v=1774522408,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/0094075175525001_003_c7ce0df9-6c77-47cc-b18b-dd7633d3ddac.jpg?v=1774522408,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/0094075175525001_005_9494c005-f1e0-41ac-bef5-7e8dc8ef7268.jpg?v=1774522408",in stock,,,19.99 USD,10.00 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,S,regular,US,94075175525,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,19.99,10
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:36.220-07:00,9039174280,"Womens Iris Mesh Lace Tiered Shorts, White, Size L","Discover the perfect blend of flirty and fun with the Iris Mesh Lace Tiered Shorts. These lightweight, breathable shorts are designed to turn heads with their delicate lace and playful mesh fabric. Featuring a charming bow embellishment, they add a touch of whimsy to your everyday wardrobe. Whether you're lounging or out with friends, these shorts are your new go-to for effortless style and comfort. Tiered design adds a playful, layered look Made from soft lace and breathable mesh for all-day comfort Elegant bow embellishment for a cute, feminine touch Ideal for casual outings or dress-up occasions Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeMeasurementsFull Length: 12 inContent and Care Material: SHELL: 95% Nylon, 5% Spandex, LINING: 100% Polyester Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 1413069393434 WHITE - 1413069393434010",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-iris-mesh-lace-tiered-shorts-1413069393434,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413069393434010_001_16d6db26-a36d-4a41-a78e-0a5df8ee555c.jpg?v=1774492593,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413069393434010_002_19a9be6b-5c8d-44d9-a260-cf5a8f0b073a.jpg?v=1774492593,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413069393434010_003_a9f686b0-3cc9-4fbd-bbb6-1416a6d3f933.jpg?v=1774492593,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413069393434010_005.jpg?v=1774492593",in stock,,,16.97 USD,6.78 USD,,,,,,207,Apparel & Accessories > Clothing > Shorts,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,L,regular,US,1413069393434,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shorts & Skorts,16.97,6.78
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:36.224-07:00,9039817359,"Womens Velvet Halter Neck Mini Dress, Green, Size M","Turn heads and own the night in this Velvet Halter Neck Mini Dress by Blshe. Crafted from soft velvet, this curve-hugging bodycon dress features a chic halter neckline and an open back that adds just the right amount of allure. Perfect for holiday parties, nights out, or any casual occasion where you want to feel effortlessly glamorous and confident. Luxurious velvet fabric for a smooth, touchable feel Flattering bodycon fit that embraces your curves Stylish halter neck design for a trendy vibe Open back detail to elevate your look Mini length ideal for showing off your legs Versatile for parties, holidays, and casual outings Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits BigMeasurementsFull Length: 30 inContent and Care Material: SHELL: 92% Polyester, 8% Spandex Care Instructions: Hand Wash Country Of Origin: Cambodia Rainbow Item Number 3410069395880 HUNTER - 3410069395880031",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fhunter-velvet-halter-neck-mini-dress-3410069395880,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3410069395880031_001_9d6581ee-bf0f-4ee5-b5b4-a4bff81a896b.jpg?v=1774517727,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3410069395880031_002.jpg?v=1774517727,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3410069395880031_003_9de94720-980d-4192-b9de-3de9f6d86116.jpg?v=1774517727,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3410069395880031_005_e92e8316-47d6-4a11-90b2-4258c5069339.jpg?v=1774517727",in stock,,,16.97 USD,6.78 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,green,female,,,M,regular,US,3410069395880,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,16.97,6.78
