PROGRAM_NAME,PROGRAM_URL,CATALOG_NAME,LAST_UPDATED,ID,TITLE,DESCRIPTION,LINK,IMPRESSION_URL,IMAGE_LINK,MOBILE_LINK,ADDITIONAL_IMAGE_LINK,AVAILABILITY,AVAILABILITY_DATE,EXPIRATION_DATE,PRICE,SALE_PRICE,SALE_PRICE_EFFECTIVE_DATE,UNIT_PRICING_MEASURE,UNIT_PRICING_BASE_MEASURE,INSTALLMENT,LOYALTY_POINTS,GOOGLE_PRODUCT_CATEGORY,GOOGLE_PRODUCT_CATEGORY_NAME,PRODUCT_TYPE,BRAND,GTIN,MPN,IDENTIFIER_EXISTS,CONDITION,ADULT,MULTIPACK,IS_BUNDLE,ENERGY_EFFICIENCY_CLASS,AGE_GROUP,COLOR,GENDER,MATERIAL,PATTERN,SIZE,SIZE_TYPE,SIZE_SYSTEM,ITEM_GROUP_ID,CUSTOM_LABEL_0,CUSTOM_LABEL_1,CUSTOM_LABEL_2,CUSTOM_LABEL_3,CUSTOM_LABEL_4,PROMOTION_ID,SHIPPING_LABEL,SHIPPING_WEIGHT,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,MINHANDLINGTIME,MAXHANDLINGTIME,PRODUCT_LENGTH,PRODUCT_WIDTH,PRODUCT_HEIGHT,PRODUCT_WEIGHT,PRODUCT_HIGHLIGHT,ADS_REDIRECT,SHOPPING_ADS_EXCLUDED_COUNTRY,SHIPS_FROM_COUNTRY,TRANSIT_TIME_LABEL,COST_OF_GOODS_SOLD,SHIPPING(COUNTRY:REGION:SERVICE:PRICE),SHIPPING(MIN_HANDLING_TIME),SHIPPING(MAX_HANDLING_TIME),SHIPPING(PRICE),SHIPPING(COUNTRY),SHIPPING(MIN_TRANSIT_TIME),SHIPPING(MAX_TRANSIT_TIME),SHIPPING(COUNTRY:POSTAL_CODE:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_ID:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_GROUP_NAME:SERVICE:PRICE),TAX(RATE:COUNTRY:TAX_SHIP:REGION),TAX(RATE:COUNTRY:TAX_SHIP:POSTAL_CODE),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_ID),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_GROUP_NAME),SUBSCRIPTION_COST(PERIOD),SUBSCRIPTION_COST(PERIOD_LENGTH),SUBSCRIPTION_COST(AMOUNT),PRODUCT_DETAIL(SECTION_NAME),PRODUCT_DETAIL(ATTRIBUTE_NAME),PRODUCT_DETAIL(ATTRIBUTE_VALUE),CERTIFICATION(CERTIFICATION_AUTHORITY:CERTIFICATION_NAME:CERTIFICATION_CODE:CERTIFICATION_VALUE),currency_parse,category_added,price_clean,sale_clean
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:00.122-07:00,9040331341,"Womens Side Stripe Active Pants with Zip Pockets, Pink, Size S","Upgrade your casual look with these Side Stripe Active Pants featuring zip pockets for secure storage. Designed with a high-waisted, relaxed fit and straight-leg cut, they blend comfort and style effortlessly. Perfect for athleisure vibes or laid-back days, these pants bring a sporty edge with a sleek side stripe detail. High-waisted fit for flattering shape and comfort Relaxed, straight-leg silhouette for easy movement Zip pockets keep essentials safe on the go Sporty side stripe adds trendy athleisure appeal Full-length design for versatile styling options Ideal for casual wear and active lifestyles Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 34 in, Waist 26 in, Hips 37 inFits True To SizeMeasurementsInseam: 31 inContent and Care Material: 96% Polyester, 4% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Egypt Rainbow Item Number 1056038345477 PINK - 1056038345477066",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fpink-side-stripe-active-pants-with-zip-pockets-1056038345477,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038345477066_001.jpg?v=1774515509,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038345477066_002.jpg?v=1774515509,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038345477066_003.jpg?v=1774515509,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038345477066_005.jpg?v=1774515509",in stock,,,10.99 USD,6.59 USD,,,,,,5322,Apparel & Accessories > Clothing > Activewear,Home > Women's Clothing  > Activewear and Loungewear,Rainbow Shops,,,no,new,,,,,adult,pink,female,,,S,regular,US,1056038345477,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Trousers & Legwear,10.99,6.59
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:00.123-07:00,9041179749,"Womens Lace Trim Bow Detail Tie Neck Halter Top, Black, Size M","This sleeveless crop top features a halter neckline with a tie neck detail and delicate lace trim, creating a classic silhouette. Its open back adds a flirty touch, making it perfect for casual days or night outings. Timeless classic fit that flatters every shape Elegant bow tie at the neck for adjustable styling Open back design adds a subtle edge to your look Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeContent and Care Material: 57% Cotton, 38% Rayon, 5% Spandex Care Instructions: Hand Wash Country Of Origin: Cambodia Rainbow Item Number 1301054267265 BLACK - 1301054267265001",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-lace-trim-bow-detail-tie-neck-halter-top-1301054267265,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1301054267265001_001.jpg?v=1774524681,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1301054267265001_002.jpg?v=1774524681,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1301054267265001_003.jpg?v=1774524681,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1301054267265001_005.jpg?v=1774524681",in stock,,,9.99 USD,9.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,M,regular,US,1301054267265,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,9.99,9.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:00.127-07:00,9041406894,"Womens Crepe Knit Ruched Sleeve Open Front Blazer, Green, Size S","Step up your office style with this Crepe Knit Ruched Sleeve Open Front Blazer. Crafted from soft crepe knit fabric, it offers a comfortable yet polished look perfect for formal occasions. The open front design and collared neckline keep it effortlessly chic, while the ruched 3/4 sleeves add a trendy twist that sets you apart from the usual blazer crowd. Faux pockets complete the look with subtle detail, making it an easy choice to elevate your workwear or smart casual outfits. Soft and breathable crepe knit fabric for all-day comfort Stylish ruched 3/4 sleeves add a modern edge Open front and collared neckline for a sleek silhouette Faux pockets provide chic detailing without bulk Perfect for formal and officewear occasions Solid color design for easy styling versatility Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsFull Length: 22 inContent and Care Material: 97% Polyester, 3% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1413062701046 OLIVE - 1413062701046032",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Folive-crepe-knit-ruched-sleeve-open-front-blazer-1413062701046,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062701046032_001.jpg?v=1774517622,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062701046032_002.jpg?v=1774517622,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062701046032_003.jpg?v=1774517622,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062701046032_005.jpg?v=1774517622",in stock,,,15.97 USD,15.97 USD,,,,,,5598,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,Home > Women's Clothing > Blazers,Rainbow Shops,,,no,new,,,,,adult,green,female,,,S,regular,US,1413062701046,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Blazers,15.97,15.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:00.132-07:00,9040000920,"Womens Almost Famous Button Front Distressed Denim Jacket, Blue, Size S","This denim jacket features a classic collared neckline and long sleeves, designed with a button-front closure for easy wear. Its adjustable hem allows for a customized fit, while the distressed finish adds a laid-back edge to casual outfits. Button-front design for effortless styling Adjustable hem to tailor the silhouette Distressed details for a cool, lived-in look Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeMeasurementsFull Length: 17.5 inContent and Care Material: 100% Cotton Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1075077131551 LIGHT WASH - 1075077131551402",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Flight-wash-almost-famous-button-front-distressed-denim-jacket-1075077131551,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1075077131551402_001_fdca2cf0-07d2-40cb-a81a-5ca7f0560da5.jpg?v=1774491141,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1075077131551402_002.jpg?v=1774491141,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1075077131551402_003.jpg?v=1774491141,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1075077131551402_005.jpg?v=1774491141",in stock,,,29.99 USD,29.99 USD,,,,,,5598,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,,S,regular,US,1075077131551,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Coats & Jackets,29.99,29.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:00.135-07:00,9039413100,"Womens Solid Ruched Strapless Top, Black, Size XL","This curve-hugging strapless top features a sleek tube silhouette with ruched detailing that adds texture and style. Designed for casual occasions like festivals or vacations, it offers a flattering fit that enhances your shape without extra bulk. Strapless neckline keeps shoulders bare for a chic, summery look Ruched fabric adds subtle dimension and visual interest Curve-hugging fit shapes the silhouette for confident wear Model Pictured Wearing Size SHeight 6 ft 0 in, Bust 32 in, Waist 27 in, Hips 38 inFits True To SizeContent and Care Material: 97% Cotton, 3% Spandex Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 0401058750322 BLACK - 0401058750322001",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-solid-ruched-strapless-top-0401058750322,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/0401058750322001_001_c579dab3-76ca-44de-8f00-de466fd65898.jpg?v=1774515467,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/0401058750322001_002_6ea56bd9-9530-4197-9296-3baf4154efb2.jpg?v=1774515467,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/0401058750322001_003.jpg?v=1774515467,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/0401058750322001_005.jpg?v=1774515467",in stock,,,6.99 USD,6.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,XL,regular,US,401058750322,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,6.99,6.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:00.136-07:00,9040331358,"Womens Side Stripe Active Pants with Zip Pockets, Pink, Size M","Upgrade your casual look with these Side Stripe Active Pants featuring zip pockets for secure storage. Designed with a high-waisted, relaxed fit and straight-leg cut, they blend comfort and style effortlessly. Perfect for athleisure vibes or laid-back days, these pants bring a sporty edge with a sleek side stripe detail. High-waisted fit for flattering shape and comfort Relaxed, straight-leg silhouette for easy movement Zip pockets keep essentials safe on the go Sporty side stripe adds trendy athleisure appeal Full-length design for versatile styling options Ideal for casual wear and active lifestyles Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 34 in, Waist 26 in, Hips 37 inFits True To SizeMeasurementsInseam: 31 inContent and Care Material: 96% Polyester, 4% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Egypt Rainbow Item Number 1056038345477 PINK - 1056038345477066",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fpink-side-stripe-active-pants-with-zip-pockets-1056038345477,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038345477066_001.jpg?v=1774515509,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038345477066_002.jpg?v=1774515509,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038345477066_003.jpg?v=1774515509,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038345477066_005.jpg?v=1774515509",in stock,,,10.99 USD,6.59 USD,,,,,,5322,Apparel & Accessories > Clothing > Activewear,Home > Women's Clothing  > Activewear and Loungewear,Rainbow Shops,,,no,new,,,,,adult,pink,female,,,M,regular,US,1056038345477,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Trousers & Legwear,10.99,6.59
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:00.137-07:00,9040325947,"Womens Side Contrast Trim Active Pants, Black, Size L","Step up your casual game with these Side Contrast Trim Active Pants. Designed with a high-waisted, relaxed fit and wide-leg silhouette, they blend comfort and style effortlessly. Perfect for your active days or laid-back vibes, these pants feature eye-catching contrast trim and handy pockets to keep your essentials close. Whether you're running errands or chilling with friends, these full-length pants bring athleisure to the next level without breaking the bank. High-waisted design for a flattering fit Relaxed, wide-leg silhouette for ultimate comfort Contrast trim adds a stylish edge Functional pockets for convenience Full-length active pants perfect for casual wear Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 34 in, Waist 26 in, Hips 37 inFits True To SizeMeasurementsInseam: 30 inContent and Care Material: 96% Polyester, 4% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Egypt Rainbow Item Number 1056038340477 BLACK - 1056038340477001",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-side-contrast-trim-active-pants-1056038340477,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038340477001_001.jpg?v=1774518771,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038340477001_002.jpg?v=1774518771,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038340477001_003.jpg?v=1774518771,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038340477001_005.jpg?v=1774518771",in stock,,,10.99 USD,10.99 USD,,,,,,5322,Apparel & Accessories > Clothing > Activewear,Home > Women's Clothing  > Activewear and Loungewear,Rainbow Shops,,,no,new,,,,,adult,black,female,,,L,regular,US,1056038340477,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Trousers & Legwear,10.99,10.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:00.146-07:00,9040000938,"Womens Almost Famous Button Front Distressed Denim Jacket, Blue, Size M","This denim jacket features a classic collared neckline and long sleeves, designed with a button-front closure for easy wear. Its adjustable hem allows for a customized fit, while the distressed finish adds a laid-back edge to casual outfits. Button-front design for effortless styling Adjustable hem to tailor the silhouette Distressed details for a cool, lived-in look Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeMeasurementsFull Length: 17.5 inContent and Care Material: 100% Cotton Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1075077131551 LIGHT WASH - 1075077131551402",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Flight-wash-almost-famous-button-front-distressed-denim-jacket-1075077131551,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1075077131551402_001_fdca2cf0-07d2-40cb-a81a-5ca7f0560da5.jpg?v=1774491141,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1075077131551402_002.jpg?v=1774491141,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1075077131551402_003.jpg?v=1774491141,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1075077131551402_005.jpg?v=1774491141",in stock,,,29.99 USD,29.99 USD,,,,,,5598,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,,M,regular,US,1075077131551,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Coats & Jackets,29.99,29.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:00.149-07:00,9040881725,"Womens High Waisted Mini Pleated Tennis Skirt, Black, Size S","This mini pleated skort combines sporty style with casual ease, featuring a high waist that flatters and a classic pleated silhouette. Its seamless design and lining ensure smooth wear, making it perfect for athleisure looks or casual outings. High-waisted fit enhances shape and support Classic pleats add movement and timeless appeal Lined and seamless for comfort and coverage Mini length keeps the look fresh and youthful Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsFull Length: 13 inContent and Care Material: SHELL: 95% Polyester, 5% Spandex, LINING: 100% 80% Polyester, 20% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1044060580334 BLACK - 1044060580334001",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-high-waisted-mini-pleated-tennis-skirt-1044060580334,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1044060580334001_001_ba17486f-cf1b-4e27-80e7-0106b673dc45.jpg?v=1774521550,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1044060580334001_002_41adbb9b-9138-4af2-826a-d47d3520ab35.jpg?v=1774521550,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1044060580334001_003.jpg?v=1774521550,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1044060580334001_005_52e300a5-29e8-47bb-adb1-b7c57edb3475.jpg?v=1774521550,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1044060580334001_006_2c970f1e-6566-4efc-be6f-dbc5443cfb7a.jpg?v=1774521550",in stock,,,14.99 USD,14.99 USD,,,,,,1581,Apparel & Accessories > Clothing > Skirts,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,S,regular,US,1044060580334,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Skirts,14.99,14.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:00.150-07:00,9040331366,"Womens Side Stripe Active Pants with Zip Pockets, Pink, Size L","Upgrade your casual look with these Side Stripe Active Pants featuring zip pockets for secure storage. Designed with a high-waisted, relaxed fit and straight-leg cut, they blend comfort and style effortlessly. Perfect for athleisure vibes or laid-back days, these pants bring a sporty edge with a sleek side stripe detail. High-waisted fit for flattering shape and comfort Relaxed, straight-leg silhouette for easy movement Zip pockets keep essentials safe on the go Sporty side stripe adds trendy athleisure appeal Full-length design for versatile styling options Ideal for casual wear and active lifestyles Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 34 in, Waist 26 in, Hips 37 inFits True To SizeMeasurementsInseam: 31 inContent and Care Material: 96% Polyester, 4% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Egypt Rainbow Item Number 1056038345477 PINK - 1056038345477066",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fpink-side-stripe-active-pants-with-zip-pockets-1056038345477,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038345477066_001.jpg?v=1774515509,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038345477066_002.jpg?v=1774515509,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038345477066_003.jpg?v=1774515509,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038345477066_005.jpg?v=1774515509",in stock,,,10.99 USD,6.59 USD,,,,,,5322,Apparel & Accessories > Clothing > Activewear,Home > Women's Clothing  > Activewear and Loungewear,Rainbow Shops,,,no,new,,,,,adult,pink,female,,,L,regular,US,1056038345477,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Trousers & Legwear,10.99,6.59
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:00.151-07:00,9042013442,"Womens Side Contrast Trim Active Pants, Black, Size XL","Step up your casual game with these Side Contrast Trim Active Pants. Designed with a high-waisted, relaxed fit and wide-leg silhouette, they blend comfort and style effortlessly. Perfect for your active days or laid-back vibes, these pants feature eye-catching contrast trim and handy pockets to keep your essentials close. Whether you're running errands or chilling with friends, these full-length pants bring athleisure to the next level without breaking the bank. High-waisted design for a flattering fit Relaxed, wide-leg silhouette for ultimate comfort Contrast trim adds a stylish edge Functional pockets for convenience Full-length active pants perfect for casual wear Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 34 in, Waist 26 in, Hips 37 inFits True To SizeMeasurementsInseam: 30 inContent and Care Material: 96% Polyester, 4% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Egypt Rainbow Item Number 1056038340477 BLACK - 1056038340477001",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-side-contrast-trim-active-pants-1056038340477,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038340477001_001.jpg?v=1774518771,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038340477001_002.jpg?v=1774518771,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038340477001_003.jpg?v=1774518771,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038340477001_005.jpg?v=1774518771",in stock,,,10.99 USD,10.99 USD,,,,,,5322,Apparel & Accessories > Clothing > Activewear,Home > Women's Clothing  > Activewear and Loungewear,Rainbow Shops,,,no,new,,,,,adult,black,female,,,XL,regular,US,1056038340477,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Trousers & Legwear,10.99,10.99
