PROGRAM_NAME,PROGRAM_URL,CATALOG_NAME,LAST_UPDATED,ID,TITLE,DESCRIPTION,LINK,IMPRESSION_URL,IMAGE_LINK,MOBILE_LINK,ADDITIONAL_IMAGE_LINK,AVAILABILITY,AVAILABILITY_DATE,EXPIRATION_DATE,PRICE,SALE_PRICE,SALE_PRICE_EFFECTIVE_DATE,UNIT_PRICING_MEASURE,UNIT_PRICING_BASE_MEASURE,INSTALLMENT,LOYALTY_POINTS,GOOGLE_PRODUCT_CATEGORY,GOOGLE_PRODUCT_CATEGORY_NAME,PRODUCT_TYPE,BRAND,GTIN,MPN,IDENTIFIER_EXISTS,CONDITION,ADULT,MULTIPACK,IS_BUNDLE,ENERGY_EFFICIENCY_CLASS,AGE_GROUP,COLOR,GENDER,MATERIAL,PATTERN,SIZE,SIZE_TYPE,SIZE_SYSTEM,ITEM_GROUP_ID,CUSTOM_LABEL_0,CUSTOM_LABEL_1,CUSTOM_LABEL_2,CUSTOM_LABEL_3,CUSTOM_LABEL_4,PROMOTION_ID,SHIPPING_LABEL,SHIPPING_WEIGHT,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,MINHANDLINGTIME,MAXHANDLINGTIME,PRODUCT_LENGTH,PRODUCT_WIDTH,PRODUCT_HEIGHT,PRODUCT_WEIGHT,PRODUCT_HIGHLIGHT,ADS_REDIRECT,SHOPPING_ADS_EXCLUDED_COUNTRY,SHIPS_FROM_COUNTRY,TRANSIT_TIME_LABEL,COST_OF_GOODS_SOLD,SHIPPING(COUNTRY:REGION:SERVICE:PRICE),SHIPPING(MIN_HANDLING_TIME),SHIPPING(MAX_HANDLING_TIME),SHIPPING(PRICE),SHIPPING(COUNTRY),SHIPPING(MIN_TRANSIT_TIME),SHIPPING(MAX_TRANSIT_TIME),SHIPPING(COUNTRY:POSTAL_CODE:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_ID:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_GROUP_NAME:SERVICE:PRICE),TAX(RATE:COUNTRY:TAX_SHIP:REGION),TAX(RATE:COUNTRY:TAX_SHIP:POSTAL_CODE),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_ID),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_GROUP_NAME),SUBSCRIPTION_COST(PERIOD),SUBSCRIPTION_COST(PERIOD_LENGTH),SUBSCRIPTION_COST(AMOUNT),PRODUCT_DETAIL(SECTION_NAME),PRODUCT_DETAIL(ATTRIBUTE_NAME),PRODUCT_DETAIL(ATTRIBUTE_VALUE),CERTIFICATION(CERTIFICATION_AUTHORITY:CERTIFICATION_NAME:CERTIFICATION_CODE:CERTIFICATION_VALUE),currency_parse,category_added,price_clean,sale_clean
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:54.611-07:00,9040861651,"Womens Floral Short Sleeve Scoop Neck Maxi Dress, Multi, Size S","This maxi dress features a scoop neckline and short sleeves, creating a classic silhouette that flows to a long length. Its casual style and floral pattern make it an easy choice for everyday wear or relaxed outings. Effortless scoop neck adds a flattering frame to your look Short sleeves keep it breezy and perfect for warmer days Classic fit ensures a timeless silhouette that suits many occasions Long length offers graceful movement and coverage Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsFull Length: 49 inContent and Care Material: 90% Polyester, 10% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Bangladesh Rainbow Item Number 1094038346967 MULTI COLOR - 1094038346967038",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fmulti-color-floral-short-sleeve-scoop-neck-maxi-dress-1094038346967,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038346967038_001_f36ac86b-f8d0-4ce6-b5a8-9ffce5b6a24b.jpg?v=1774523578,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038346967038_002.jpg?v=1774523578,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038346967038_003.jpg?v=1774523578",in stock,,,9.99 USD,9.99 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,multi,female,,floral,S,regular,US,1094038346967,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,9.99,9.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:54.612-07:00,9041676488,"Womens NYC Graphic Long Sleeve Pullover Hoodie, Pink, Size M","This classic fit pullover hoodie features a hood with adjustable drawstrings and long sleeves, perfect for layering. Crafted from cozy fleece, it offers warmth and casual athleisure style with a bold graphic print that adds personality to your everyday look. Timeless silhouette with a hooded neckline for versatile wear Adjustable drawstring hood for customizable coverage Soft fleece fabric that keeps you warm without bulk Graphic print adds a casual, street-inspired edge Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeContent and Care Material: 100% Polyester Care Instructions: Machine Wash, Line Dry Country Of Origin: Egypt Rainbow Item Number 1056038346726 PINK - 1056038346726066",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fpink-nyc-graphic-long-sleeve-pullover-hoodie-1056038346726,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038346726066_001_6c31eddc-dff1-4f8c-b2ff-e5f62842b52c.jpg?v=1774521175,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038346726066_002_51c2d46c-df37-49ec-9780-3a27a1e77478.jpg?v=1774521175,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038346726066_003.jpg?v=1774521175,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038346726066_005.jpg?v=1774521175",in stock,,,11.99 USD,7.19 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,pink,female,,graphic,M,regular,US,1056038346726,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Jumpers & Knits,11.99,7.19
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:54.615-07:00,9040861669,"Womens Floral Short Sleeve Scoop Neck Maxi Dress, Multi, Size M","This maxi dress features a scoop neckline and short sleeves, creating a classic silhouette that flows to a long length. Its casual style and floral pattern make it an easy choice for everyday wear or relaxed outings. Effortless scoop neck adds a flattering frame to your look Short sleeves keep it breezy and perfect for warmer days Classic fit ensures a timeless silhouette that suits many occasions Long length offers graceful movement and coverage Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsFull Length: 49 inContent and Care Material: 90% Polyester, 10% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Bangladesh Rainbow Item Number 1094038346967 MULTI COLOR - 1094038346967038",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fmulti-color-floral-short-sleeve-scoop-neck-maxi-dress-1094038346967,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038346967038_001_f36ac86b-f8d0-4ce6-b5a8-9ffce5b6a24b.jpg?v=1774523578,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038346967038_002.jpg?v=1774523578,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038346967038_003.jpg?v=1774523578",in stock,,,9.99 USD,9.99 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,multi,female,,floral,M,regular,US,1094038346967,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,9.99,9.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:54.617-07:00,9041676496,"Womens NYC Graphic Long Sleeve Pullover Hoodie, Pink, Size L","This classic fit pullover hoodie features a hood with adjustable drawstrings and long sleeves, perfect for layering. Crafted from cozy fleece, it offers warmth and casual athleisure style with a bold graphic print that adds personality to your everyday look. Timeless silhouette with a hooded neckline for versatile wear Adjustable drawstring hood for customizable coverage Soft fleece fabric that keeps you warm without bulk Graphic print adds a casual, street-inspired edge Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeContent and Care Material: 100% Polyester Care Instructions: Machine Wash, Line Dry Country Of Origin: Egypt Rainbow Item Number 1056038346726 PINK - 1056038346726066",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fpink-nyc-graphic-long-sleeve-pullover-hoodie-1056038346726,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038346726066_001_6c31eddc-dff1-4f8c-b2ff-e5f62842b52c.jpg?v=1774521175,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038346726066_002_51c2d46c-df37-49ec-9780-3a27a1e77478.jpg?v=1774521175,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038346726066_003.jpg?v=1774521175,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038346726066_005.jpg?v=1774521175",in stock,,,11.99 USD,7.19 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,pink,female,,graphic,L,regular,US,1056038346726,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Jumpers & Knits,11.99,7.19
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:54.621-07:00,9039836060,"Womens Textured Knit Asymmetrical Tie Sleeve Top, Green, Size XL","This asymmetrical top features a one-shoulder neckline that creates a modern silhouette. The long sleeve is finished with a tie detail, adding a playful touch to the textured knit fabric. Designed with a classic fit, it balances trendiness and timeless style for versatile wear. One-shoulder neckline for an eye-catching look Tie detail on the long sleeve adds subtle flair Textured knit fabric brings dimension and interest Classic fit offers a timeless silhouette Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 34 in, Waist 27 in, Hips 38 inFits True To SizeContent and Care Material: 70% Nylon, 28% Cotton, 4% Spandex Care Instructions: Hand Wash Country Of Origin: Vietnam Rainbow Item Number 1413058755055 SAGE - 1413058755055034",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fsage-textured-knit-asymmetrical-tie-sleeve-top-1413058755055,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413058755055034_001.jpg?v=1774524449,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413058755055034_002.jpg?v=1774524449,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413058755055034_003.jpg?v=1774524449,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413058755055034_005.jpg?v=1774524449",in stock,,,16.97 USD,16.97 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,green,female,,,XL,regular,US,1413058755055,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,16.97,16.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:54.623-07:00,9041751976,"Womens Contrast Trim Ribbed Knit Mini Dress with Faux Buttons, Beige, Size XL","This mini dress features a classic crew neckline and short sleeves with contrast trim for a sharp finish. Its ribbed knit fabric shapes a curve-hugging silhouette that highlights your figure. Faux buttons down the front add a stylish touch to this casual, night-out-ready bodycon dress. Crew neck and short sleeves with contrast trim create a clean, polished look Curve-hugging ribbed knit fabric enhances your natural shape Faux buttons add subtle metallic detail without bulk Short length perfect for layering or wearing solo on warmer nights Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsFull Length: 31 inContent and Care Material: 75% Polyester, 20% Viscose, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Bangladesh Rainbow Item Number 1094038348802 BEIGE - 1094038348802005",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fbeige-contrast-trim-ribbed-knit-mini-dress-with-faux-buttons-1094038348802,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038348802005_001_6ec0c3b1-2388-4479-9612-38ab8a32c18c.jpg?v=1774492227,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038348802005_002.jpg?v=1774492227,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038348802005_003.jpg?v=1774492227",in stock,,,10.99 USD,6.59 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,beige,female,,,XL,regular,US,1094038348802,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,10.99,6.59
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:54.623-07:00,9040861677,"Womens Floral Short Sleeve Scoop Neck Maxi Dress, Multi, Size L","This maxi dress features a scoop neckline and short sleeves, creating a classic silhouette that flows to a long length. Its casual style and floral pattern make it an easy choice for everyday wear or relaxed outings. Effortless scoop neck adds a flattering frame to your look Short sleeves keep it breezy and perfect for warmer days Classic fit ensures a timeless silhouette that suits many occasions Long length offers graceful movement and coverage Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsFull Length: 49 inContent and Care Material: 90% Polyester, 10% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Bangladesh Rainbow Item Number 1094038346967 MULTI COLOR - 1094038346967038",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fmulti-color-floral-short-sleeve-scoop-neck-maxi-dress-1094038346967,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038346967038_001_f36ac86b-f8d0-4ce6-b5a8-9ffce5b6a24b.jpg?v=1774523578,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038346967038_002.jpg?v=1774523578,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038346967038_003.jpg?v=1774523578",in stock,,,9.99 USD,9.99 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,multi,female,,floral,L,regular,US,1094038346967,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,9.99,9.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:54.624-07:00,9040152648,"Womens Medallion Status Print Satin Pants, Orange, Size M","Step into effortless style with these Medallion Status Print Satin Pants. Designed with a high-waisted, wide-leg silhouette, these palazzo pants bring a flowy, classic fit that moves with you all day long. The smooth satin fabric adds a touch of luxe to your casual wardrobe, while the easy pull-on design keeps things comfortable and hassle-free. Perfect for elevating your everyday look or making a statement at your next hangout. High-waisted palazzo style for a flattering silhouette Wide-leg cut offers breezy comfort and chic flow Soft satin material adds subtle shine and sophistication Pull-on design for easy wear and all-day comfort Classic fit that pairs effortlessly with your favorite tops Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeMeasurementsInseam: 30 inContent and Care Material: 100% Polyester Care Instructions: Hand Wash Country Of Origin: Vietnam Rainbow Item Number 1413058756402 ORANGE MULTI - 1413058756402067",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Forange-multi-medallion-status-print-satin-pants-1413058756402,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413058756402067_001.jpg?v=1774523739,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413058756402067_002.jpg?v=1774523739,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413058756402067_003.jpg?v=1774523739,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413058756402067_005.jpg?v=1774523739",in stock,,,14.97 USD,14.97 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,orange,female,,print,M,regular,US,1413058756402,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Trousers & Legwear,14.97,14.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:54.626-07:00,9040423684,"Womens Mid Rise Bow Print Wide Leg Jeans, Blue, Size 5","These jeans feature a mid rise waist and a wide-leg silhouette that balances classic style with streetwear vibes. Designed for casual wear, they showcase a playful bow print graphic for a fresh twist on denim. Crafted from durable denim with a classic fit, they bring effortless style to everyday outfits. Mid rise waist offers a flattering, comfortable fit Wide-leg cut adds movement and a modern silhouette Bow print graphic injects unique personality into your look Classic fit ensures versatile wear for various occasions Model Pictured Wearing Size 3Height 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeMeasurementsInseam: 29 inContent and Care Material: 92% Cotton, 5% Rayon, 3% Elastane Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 3074078097000 LIGHT WASH - 3074078097000402",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Flight-wash-mid-rise-bow-print-wide-leg-jeans-3074078097000,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3074078097000402_001_13031ff4-e7c8-458c-a43c-c6090f94bd35.jpg?v=1774518166,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3074078097000402_002.jpg?v=1774518166,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3074078097000402_003_efe7444d-469c-400d-ac92-9d21faba51d1.jpg?v=1774518166,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3074078097000402_005.jpg?v=1774518166",in stock,,,24.99 USD,15.00 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,graphic,5,regular,US,3074078097000,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeans,24.99,15
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:54.626-07:00,9041676504,"Womens NYC Graphic Long Sleeve Pullover Hoodie, Pink, Size XL","This classic fit pullover hoodie features a hood with adjustable drawstrings and long sleeves, perfect for layering. Crafted from cozy fleece, it offers warmth and casual athleisure style with a bold graphic print that adds personality to your everyday look. Timeless silhouette with a hooded neckline for versatile wear Adjustable drawstring hood for customizable coverage Soft fleece fabric that keeps you warm without bulk Graphic print adds a casual, street-inspired edge Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeContent and Care Material: 100% Polyester Care Instructions: Machine Wash, Line Dry Country Of Origin: Egypt Rainbow Item Number 1056038346726 PINK - 1056038346726066",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fpink-nyc-graphic-long-sleeve-pullover-hoodie-1056038346726,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038346726066_001_6c31eddc-dff1-4f8c-b2ff-e5f62842b52c.jpg?v=1774521175,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038346726066_002_51c2d46c-df37-49ec-9780-3a27a1e77478.jpg?v=1774521175,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038346726066_003.jpg?v=1774521175,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038346726066_005.jpg?v=1774521175",in stock,,,11.99 USD,7.19 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,pink,female,,graphic,XL,regular,US,1056038346726,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Jumpers & Knits,11.99,7.19
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:54.629-07:00,9041743411,"Womens Rib Knit Button Front Midi Shirt Dress, Purple, Size XL","This midi dress features a classic shirt collar and short sleeves, creating a timeless silhouette. The ribbed knit fabric adds subtle texture while the button-front design enhances its casual appeal. Perfect for everyday wear, it balances simplicity with a polished finish. Classic fit with a flattering mid-length hem Button-front closure for easy styling Soft ribbed knit fabric adds dimension and stretch Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeMeasurementsFull Length: 43 inContent and Care Material: 75% Polyester, 20% Viscose, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Bangladesh Rainbow Item Number 1094038347811 LAVENDER - 1094038347811051",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Flavender-rib-knit-button-front-midi-shirt-dress-1094038347811,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038347811051_001_c687780f-b2b4-4402-8e47-113ec921f137.jpg?v=1774518512,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038347811051_002.jpg?v=1774518512,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038347811051_003.jpg?v=1774518512",in stock,,,11.99 USD,11.99 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,purple,female,,,XL,regular,US,1094038347811,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,11.99,11.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:54.632-07:00,9040861685,"Womens Floral Short Sleeve Scoop Neck Maxi Dress, Multi, Size XL","This maxi dress features a scoop neckline and short sleeves, creating a classic silhouette that flows to a long length. Its casual style and floral pattern make it an easy choice for everyday wear or relaxed outings. Effortless scoop neck adds a flattering frame to your look Short sleeves keep it breezy and perfect for warmer days Classic fit ensures a timeless silhouette that suits many occasions Long length offers graceful movement and coverage Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsFull Length: 49 inContent and Care Material: 90% Polyester, 10% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Bangladesh Rainbow Item Number 1094038346967 MULTI COLOR - 1094038346967038",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fmulti-color-floral-short-sleeve-scoop-neck-maxi-dress-1094038346967,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038346967038_001_f36ac86b-f8d0-4ce6-b5a8-9ffce5b6a24b.jpg?v=1774523578,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038346967038_002.jpg?v=1774523578,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038346967038_003.jpg?v=1774523578",in stock,,,9.99 USD,9.99 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,multi,female,,floral,XL,regular,US,1094038346967,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,9.99,9.99
