PROGRAM_NAME,PROGRAM_URL,CATALOG_NAME,LAST_UPDATED,ID,TITLE,DESCRIPTION,LINK,IMPRESSION_URL,IMAGE_LINK,MOBILE_LINK,ADDITIONAL_IMAGE_LINK,AVAILABILITY,AVAILABILITY_DATE,EXPIRATION_DATE,PRICE,SALE_PRICE,SALE_PRICE_EFFECTIVE_DATE,UNIT_PRICING_MEASURE,UNIT_PRICING_BASE_MEASURE,INSTALLMENT,LOYALTY_POINTS,GOOGLE_PRODUCT_CATEGORY,GOOGLE_PRODUCT_CATEGORY_NAME,PRODUCT_TYPE,BRAND,GTIN,MPN,IDENTIFIER_EXISTS,CONDITION,ADULT,MULTIPACK,IS_BUNDLE,ENERGY_EFFICIENCY_CLASS,AGE_GROUP,COLOR,GENDER,MATERIAL,PATTERN,SIZE,SIZE_TYPE,SIZE_SYSTEM,ITEM_GROUP_ID,CUSTOM_LABEL_0,CUSTOM_LABEL_1,CUSTOM_LABEL_2,CUSTOM_LABEL_3,CUSTOM_LABEL_4,PROMOTION_ID,SHIPPING_LABEL,SHIPPING_WEIGHT,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,MINHANDLINGTIME,MAXHANDLINGTIME,PRODUCT_LENGTH,PRODUCT_WIDTH,PRODUCT_HEIGHT,PRODUCT_WEIGHT,PRODUCT_HIGHLIGHT,ADS_REDIRECT,SHOPPING_ADS_EXCLUDED_COUNTRY,SHIPS_FROM_COUNTRY,TRANSIT_TIME_LABEL,COST_OF_GOODS_SOLD,SHIPPING(COUNTRY:REGION:SERVICE:PRICE),SHIPPING(MIN_HANDLING_TIME),SHIPPING(MAX_HANDLING_TIME),SHIPPING(PRICE),SHIPPING(COUNTRY),SHIPPING(MIN_TRANSIT_TIME),SHIPPING(MAX_TRANSIT_TIME),SHIPPING(COUNTRY:POSTAL_CODE:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_ID:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_GROUP_NAME:SERVICE:PRICE),TAX(RATE:COUNTRY:TAX_SHIP:REGION),TAX(RATE:COUNTRY:TAX_SHIP:POSTAL_CODE),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_ID),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_GROUP_NAME),SUBSCRIPTION_COST(PERIOD),SUBSCRIPTION_COST(PERIOD_LENGTH),SUBSCRIPTION_COST(AMOUNT),PRODUCT_DETAIL(SECTION_NAME),PRODUCT_DETAIL(ATTRIBUTE_NAME),PRODUCT_DETAIL(ATTRIBUTE_VALUE),CERTIFICATION(CERTIFICATION_AUTHORITY:CERTIFICATION_NAME:CERTIFICATION_CODE:CERTIFICATION_VALUE),currency_parse,category_added,price_clean,sale_clean
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:24.639-07:00,9039214508,"Womens Open Stitch Cropped Pullover Sweater, Pink, Size S","Step up your cozy game with this Open Stitch Cropped Pullover Sweater. Designed with a classic fit and a timeless crew neck, its your new go-to for effortless style and comfort. The cable knit texture adds a touch of charm while the cropped length keeps it fresh and fun. Perfect for casual days when you want to look cute without trying too hard. Classic fit for a timeless, flattering silhouette Crew neck for easy layering and everyday wear Soft cable knit fabric that feels as good as it looks Cropped length adds a trendy twist to your casual outfits Long sleeves with drop shoulder design for relaxed vibes Perfect for casual occasions and laid-back style Model Pictured Wearing Size SHeight 6 ft 0 in, Bust 32 in, Waist 27 in, Hips 38 inFits True To SizeContent and Care Material: 100% Polyester Care Instructions: Hand Wash Country Of Origin: Bangladesh Rainbow Item Number 3020075172604 PINK - 3020075172604066",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fpink-open-stitch-cropped-pullover-sweater-3020075172604,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020075172604066_001_a2407191-f964-4cc4-93c2-bd5d6b681795.jpg?v=1774487652,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020075172604066_002_29f12c71-fac5-4297-beb4-5849749c8a0e.jpg?v=1774487652,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020075172604066_003.jpg?v=1774487652,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020075172604066_005.jpg?v=1774487652,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020075172604066_006.jpg?v=1774487652",in stock,,,19.99 USD,5.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,pink,female,,,S,regular,US,3020075172604,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Jumpers & Knits,19.99,5.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:24.642-07:00,9039809893,"Womens Extreme Graphic Cropped Sweater, Black, Size M","Step up your casual game with the Extreme Graphic Cropped Sweater from Daisy. This ribbed knit pullover blends a classic fit with bold varsity stripe details for an effortlessly cool look. Perfect for layering or rocking solo, its your new go-to for chill days when you want to stay cozy and on-trend. The crew neck and long sleeves keep it timeless while the cropped length adds a fresh twist that pairs perfectly with high-waisted jeans or skirts. Classic fit for a timeless silhouette that flatters every shape Ribbed knit fabric offers cozy comfort with a stylish texture Crew neck and long sleeves for versatile, all-season wear Bold ""Extreme"" graphic and varsity stripe details for standout style Cropped length adds a trendy edge to your casual wardrobe Perfect for casual outings, layering, or weekend vibes Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeContent and Care Material: 100% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 3403064724106 BLACK - 3403064724106001",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-extreme-graphic-cropped-sweater-3403064724106,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3403064724106001_001_82c6bd86-e72b-4e9f-af44-fb9f38950e68.jpg?v=1774521375,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3403064724106001_002.jpg?v=1774521375,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3403064724106001_003.jpg?v=1774521375,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3403064724106001_005.jpg?v=1774521375,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3403064724106001_006_005d3178-780b-4965-917e-a97f32fe5fa9.jpg?v=1774521375",in stock,,,15.97 USD,4.79 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,black,female,,graphic,M,regular,US,3403064724106,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Jumpers & Knits,15.97,4.79
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:24.645-07:00,9040823784,"Womens Quilted Puffer Jacket with Ribbed Knit Sleeves, Black, Size L","Stay cozy and stylish with this Quilted Puffer Jacket featuring ribbed knit sleeves that add a cool twist to classic outerwear. The mock neck keeps the chill out while the lightweight nylon fabric makes it perfect for casual days when you want to look effortlessly put together. Zip it up and step out with confidencethis jacket is your new go-to for layering that never sacrifices comfort or style. Lightweight nylon body with cozy ribbed knit long sleeves for extra warmth and texture Mock neck design offers added protection against the cold without bulk Easy zipper closure for quick on-and-off convenience Quilted puffer style combines trendy vibes with practical insulation Perfect casual outerwear for everyday wear and cool weather layering Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeMeasurementsFull Length: 18 inContent and Care Material: SHELL: 50% Rayon, 28% Polyester, 2% Nylon, LINING: 100% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 3414077133262 BLACK - 3414077133262001",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-quilted-puffer-jacket-with-ribbed-knit-sleeves-3414077133262,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3414077133262001_001_120f17e8-410a-4191-9fb3-bdf356bff8f1.jpg?v=1774488242,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3414077133262001_002.jpg?v=1774488242,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3414077133262001_003.jpg?v=1774488242,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3414077133262001_005_2a2ac983-45de-4546-a782-1e238ade107a.jpg?v=1774488242,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3414077133262001_006_0e1d5293-f8af-437c-829d-e8e3e0f66159.jpg?v=1774488242",in stock,,,24.97 USD,12.48 USD,,,,,,5598,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,L,regular,US,3414077133262,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Coats & Jackets,24.97,12.48
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:24.646-07:00,9033224552,"Womens WAX Distressed Denim Jacket, Black, Size S","Step into effortless cool with the WAX Distressed Denim Jacket, your new go-to for that perfectly worn-in vibe. Crafted from classic denim, this long-sleeve jacket features a timeless collar and authentic distressed details that add edge without trying too hard. Its versatile silhouette pairs perfectly with everything from casual tees to flirty dresses, making it a must-have layering piece for every season. Whether you're hitting the city streets or meeting friends for brunch, this jacket brings laid-back attitude and style thats totally TikTok-worthy. Classic denim fabric with authentic distressed detailing for a trendy, lived-in look Long sleeves and collar neckline for a timeless jacket style Versatile layering piece that complements casual and dressy outfits Effortlessly cool and comfortable for everyday wear Model Pictured Wearing Size SHeight 5 ft 5 in, Bust 42 in, Waist 26 in, Hips 43 inFits True To SizeMeasurementsFull Length: 16 inContent and Care Material: 68% Cotton, 26% Polyester, 4% Rayon, 2% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 3075071619027 BLACK - 3075071619027001",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-wax-distressed-denim-jacket-3075071619027,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3075071619027001_001_f1ebd6ed-2910-4847-817e-8c58ebd82218.jpg?v=1774488116,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3075071619027001_002.jpg?v=1774488116,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3075071619027001_003_3ad0a8f9-e024-4617-a374-e3f54d8767f6.jpg?v=1774488116",in stock,,,24.99 USD,24.99 USD,,,,,,5598,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,S,regular,US,3075071619027,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Coats & Jackets,24.99,24.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:24.648-07:00,9040229016,"Womens VIP Denim Mini Skirt with Cargo Pockets, Grey, Size S","Step up your streetwear game with the VIP Denim Mini Skirt with Cargo Pockets. This modern fit mini skirt blends classic denim vibes with a cool utilitarian twist, thanks to its cargo pockets. Whether you're hitting the city streets or chilling with friends, this skirt keeps your look effortlessly fresh and functional. Stretchy denim means you get all-day comfort without sacrificing style. Ready to flex your casual cool? This skirt is your new go-to. Mid-rise fit for a flattering silhouette that stays put Mini length to show off your legs and keep things flirty Functional cargo pockets add edgy style and handy storage Stretch denim fabric for comfort and easy movement Modern fit designed to complement your everyday streetwear looks Perfect for casual outings, making it a versatile wardrobe staple Model Pictured Wearing Size SHeight 6 ft 0 in, Bust 32 in, Waist 27 in, Hips 38 inFits True To SizeMeasurementsFull Length: 14 inContent and Care Material: 70% Cotton, 29% Polyester, 1% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1071065300959 GRAY - 1071065300959005",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fgray-vip-denim-mini-skirt-with-cargo-pockets-1071065300959,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1071065300959005_001_07f1aad8-0cd1-4c8b-b204-6c04cae69d12.jpg?v=1774523648,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1071065300959005_002.jpg?v=1774523648,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1071065300959005_003_d252d161-a2e1-4f34-85c9-737dd997fb1f.jpg?v=1774523648,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1071065300959005_005.jpg?v=1774523648,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1071065300959005_006.jpg?v=1774523648",in stock,,,22.99 USD,22.99 USD,,,,,,1581,Apparel & Accessories > Clothing > Skirts,,Rainbow Shops,,,no,new,,,,,adult,grey,female,,,S,regular,US,1071065300959,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Skirts,22.99,22.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:24.649-07:00,9039214516,"Womens Open Stitch Cropped Pullover Sweater, Pink, Size M","Step up your cozy game with this Open Stitch Cropped Pullover Sweater. Designed with a classic fit and a timeless crew neck, its your new go-to for effortless style and comfort. The cable knit texture adds a touch of charm while the cropped length keeps it fresh and fun. Perfect for casual days when you want to look cute without trying too hard. Classic fit for a timeless, flattering silhouette Crew neck for easy layering and everyday wear Soft cable knit fabric that feels as good as it looks Cropped length adds a trendy twist to your casual outfits Long sleeves with drop shoulder design for relaxed vibes Perfect for casual occasions and laid-back style Model Pictured Wearing Size SHeight 6 ft 0 in, Bust 32 in, Waist 27 in, Hips 38 inFits True To SizeContent and Care Material: 100% Polyester Care Instructions: Hand Wash Country Of Origin: Bangladesh Rainbow Item Number 3020075172604 PINK - 3020075172604066",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fpink-open-stitch-cropped-pullover-sweater-3020075172604,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020075172604066_001_a2407191-f964-4cc4-93c2-bd5d6b681795.jpg?v=1774487652,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020075172604066_002_29f12c71-fac5-4297-beb4-5849749c8a0e.jpg?v=1774487652,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020075172604066_003.jpg?v=1774487652,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020075172604066_005.jpg?v=1774487652,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020075172604066_006.jpg?v=1774487652",in stock,,,19.99 USD,5.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,pink,female,,,M,regular,US,3020075172604,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Jumpers & Knits,19.99,5.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:24.652-07:00,9039809901,"Womens Extreme Graphic Cropped Sweater, Black, Size L","Step up your casual game with the Extreme Graphic Cropped Sweater from Daisy. This ribbed knit pullover blends a classic fit with bold varsity stripe details for an effortlessly cool look. Perfect for layering or rocking solo, its your new go-to for chill days when you want to stay cozy and on-trend. The crew neck and long sleeves keep it timeless while the cropped length adds a fresh twist that pairs perfectly with high-waisted jeans or skirts. Classic fit for a timeless silhouette that flatters every shape Ribbed knit fabric offers cozy comfort with a stylish texture Crew neck and long sleeves for versatile, all-season wear Bold ""Extreme"" graphic and varsity stripe details for standout style Cropped length adds a trendy edge to your casual wardrobe Perfect for casual outings, layering, or weekend vibes Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeContent and Care Material: 100% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 3403064724106 BLACK - 3403064724106001",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-extreme-graphic-cropped-sweater-3403064724106,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3403064724106001_001_82c6bd86-e72b-4e9f-af44-fb9f38950e68.jpg?v=1774521375,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3403064724106001_002.jpg?v=1774521375,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3403064724106001_003.jpg?v=1774521375,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3403064724106001_005.jpg?v=1774521375,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3403064724106001_006_005d3178-780b-4965-917e-a97f32fe5fa9.jpg?v=1774521375",in stock,,,15.97 USD,4.79 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,black,female,,graphic,L,regular,US,3403064724106,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Jumpers & Knits,15.97,4.79
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:24.655-07:00,9032352776,"Womens WAX Whiskered Skinny Ankle Jeans, Blue, Size M","Discover your new go-to jeans with the WAX Whiskered Skinny Ankle Jeans. These denim beauties are designed to keep you looking effortlessly cool and feeling comfy all day long. Featuring a high waist and a sleek skinny fit, they hug your curves in all the right places. The cropped hem adds just the right touch of trendy flair, making them perfect for pairing with sneakers or boots. With their whiskering detail and stretch denim material, these jeans are as stylish as they are easy to wear. Step into a pair that combines classic style with modern edge and elevate your everyday wardrobe. High waisted fit for a flattering silhouette Slimming skinny ankle length for a chic look Stretch denim material for all-day comfort Cropped hem adds a trendy, casual vibe Whiskering detail enhances the vintage-inspired style Made by WAX Jeans, known for quality and style Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 36 inFits True To SizeMeasurementsInseam: 27 inContent and Care Material: 51% Cotton, 28% Polyester, 16% Rayon, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 3074071613327 LIGHT WASH - 3074071613327402",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Flight-wash-wax-whiskered-skinny-ankle-jeans-3074071613327,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3074071613327402_001.jpg?v=1774521084,,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3074071613327402_002.jpg?v=1774521084,in stock,,,19.99 USD,19.99 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,,M,regular,US,3074071613327,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Jeans,19.99,19.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:24.656-07:00,9039049144,"Womens Contrast Trim Ribbed Knit Long Sleeve Sweater Dress, White, Size M","Slip into cozy confidence with this Contrast Trim Ribbed Knit Long Sleeve Sweater Dress. Designed to hug your curves in all the right places, its short length and side slit add a flirty edge thats perfect for your next night out or casual hangout. The collared neckline and faux buttons bring a chic twist to classic knitwear, making it easy to stand out without trying too hard. Ready to turn heads and keep comfy? This dress has got you covered. Curve-hugging ribbed knit fabric for a flattering silhouette Short length with a playful side slit for easy movement Long sleeves and a collared neckline add a polished touch Contrast trim and faux buttons for stylish detailing Perfect for casual outings or a night out vibe Model Pictured Wearing Size SHeight 6 ft 0 in, Bust 32 in, Waist 27 in, Hips 38 inFits True To SizeMeasurementsFull Length: 41 inContent and Care Material: 70% Viscose, 30% Polyester Care Instructions: Hand Wash Country Of Origin: Bangladesh Rainbow Item Number 3094074056699 IVORY - 3094074056699011",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fivory-contrast-trim-ribbed-knit-long-sleeve-sweater-dress-3094074056699,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3094074056699011_001_e0289275-5411-4433-ba47-31677a459265.jpg?v=1774488140,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3094074056699011_002.jpg?v=1774488140,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3094074056699011_003_578abcff-01e9-473c-87b6-0d71b68a9ae2.jpg?v=1774488140,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3094074056699011_005.jpg?v=1774488140",in stock,,,22.99 USD,13.79 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,M,regular,US,3094074056699,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Dresses,22.99,13.79
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:24.659-07:00,9039214524,"Womens Open Stitch Cropped Pullover Sweater, Pink, Size L","Step up your cozy game with this Open Stitch Cropped Pullover Sweater. Designed with a classic fit and a timeless crew neck, its your new go-to for effortless style and comfort. The cable knit texture adds a touch of charm while the cropped length keeps it fresh and fun. Perfect for casual days when you want to look cute without trying too hard. Classic fit for a timeless, flattering silhouette Crew neck for easy layering and everyday wear Soft cable knit fabric that feels as good as it looks Cropped length adds a trendy twist to your casual outfits Long sleeves with drop shoulder design for relaxed vibes Perfect for casual occasions and laid-back style Model Pictured Wearing Size SHeight 6 ft 0 in, Bust 32 in, Waist 27 in, Hips 38 inFits True To SizeContent and Care Material: 100% Polyester Care Instructions: Hand Wash Country Of Origin: Bangladesh Rainbow Item Number 3020075172604 PINK - 3020075172604066",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fpink-open-stitch-cropped-pullover-sweater-3020075172604,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020075172604066_001_a2407191-f964-4cc4-93c2-bd5d6b681795.jpg?v=1774487652,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020075172604066_002_29f12c71-fac5-4297-beb4-5849749c8a0e.jpg?v=1774487652,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020075172604066_003.jpg?v=1774487652,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020075172604066_005.jpg?v=1774487652,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020075172604066_006.jpg?v=1774487652",in stock,,,19.99 USD,5.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,pink,female,,,L,regular,US,3020075172604,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Jumpers & Knits,19.99,5.99
