PROGRAM_NAME,PROGRAM_URL,CATALOG_NAME,LAST_UPDATED,ID,TITLE,DESCRIPTION,LINK,IMPRESSION_URL,IMAGE_LINK,MOBILE_LINK,ADDITIONAL_IMAGE_LINK,AVAILABILITY,AVAILABILITY_DATE,EXPIRATION_DATE,PRICE,SALE_PRICE,SALE_PRICE_EFFECTIVE_DATE,UNIT_PRICING_MEASURE,UNIT_PRICING_BASE_MEASURE,INSTALLMENT,LOYALTY_POINTS,GOOGLE_PRODUCT_CATEGORY,GOOGLE_PRODUCT_CATEGORY_NAME,PRODUCT_TYPE,BRAND,GTIN,MPN,IDENTIFIER_EXISTS,CONDITION,ADULT,MULTIPACK,IS_BUNDLE,ENERGY_EFFICIENCY_CLASS,AGE_GROUP,COLOR,GENDER,MATERIAL,PATTERN,SIZE,SIZE_TYPE,SIZE_SYSTEM,ITEM_GROUP_ID,CUSTOM_LABEL_0,CUSTOM_LABEL_1,CUSTOM_LABEL_2,CUSTOM_LABEL_3,CUSTOM_LABEL_4,PROMOTION_ID,SHIPPING_LABEL,SHIPPING_WEIGHT,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,MINHANDLINGTIME,MAXHANDLINGTIME,PRODUCT_LENGTH,PRODUCT_WIDTH,PRODUCT_HEIGHT,PRODUCT_WEIGHT,PRODUCT_HIGHLIGHT,ADS_REDIRECT,SHOPPING_ADS_EXCLUDED_COUNTRY,SHIPS_FROM_COUNTRY,TRANSIT_TIME_LABEL,COST_OF_GOODS_SOLD,SHIPPING(COUNTRY:REGION:SERVICE:PRICE),SHIPPING(MIN_HANDLING_TIME),SHIPPING(MAX_HANDLING_TIME),SHIPPING(PRICE),SHIPPING(COUNTRY),SHIPPING(MIN_TRANSIT_TIME),SHIPPING(MAX_TRANSIT_TIME),SHIPPING(COUNTRY:POSTAL_CODE:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_ID:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_GROUP_NAME:SERVICE:PRICE),TAX(RATE:COUNTRY:TAX_SHIP:REGION),TAX(RATE:COUNTRY:TAX_SHIP:POSTAL_CODE),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_ID),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_GROUP_NAME),SUBSCRIPTION_COST(PERIOD),SUBSCRIPTION_COST(PERIOD_LENGTH),SUBSCRIPTION_COST(AMOUNT),PRODUCT_DETAIL(SECTION_NAME),PRODUCT_DETAIL(ATTRIBUTE_NAME),PRODUCT_DETAIL(ATTRIBUTE_VALUE),CERTIFICATION(CERTIFICATION_AUTHORITY:CERTIFICATION_NAME:CERTIFICATION_CODE:CERTIFICATION_VALUE),currency_parse,category_added,price_clean,sale_clean
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:51.134-07:00,9040471055,"Womens Ribbed Knit Front Slit Scoop Neck Dress, White, Size XL","This mid-length dress features a classic scoop neckline and adjustable spaghetti straps for a personalized fit. Crafted from ribbed knit fabric, it offers a timeless silhouette with a front slit that adds a subtle edge to casual styling. Adjustable spaghetti straps for a tailored feel Front slit enhances movement and adds flair Ribbed knit fabric provides a flattering, textured look Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 34 in, Waist 27 in, Hips 38 inFits True To SizeMeasurementsFull Length: 54 inContent and Care Material: 76% Polyester, 20% Rayon, 4% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1094075173565 WHITE - 1094075173565010",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-ribbed-knit-front-slit-scoop-neck-dress-1094075173565,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094075173565010_001_aeab2b68-a826-4f8a-b8f3-ba2d8b46170e.jpg?v=1774523729,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094075173565010_002.jpg?v=1774523729,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094075173565010_003.jpg?v=1774523729",in stock,,,16.99 USD,10.19 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,XL,regular,US,1094075173565,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,16.99,10.19
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:51.135-07:00,9040166507,"Womens Abstract Floral Crepe Knit Cropped Smocked Waist Top, Multi, Size L","This cropped top features a flattering V-neckline and long sleeves, finished with a smocked waist that adds shape and style. Crafted from soft crepe knit, it pairs perfectly with casual or vacation looks for a fresh, modern vibe. Classic fit silhouette designed for effortless style Smocked waist enhances the cropped shape with subtle stretch Long sleeves offer balanced coverage for versatile wear Lightweight crepe knit fabric drapes smoothly for easy layering Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 34 in, Waist 27 in, Hips 38 inFits True To SizeContent and Care Material: 87% Rayon, 13% Nylon Care Instructions: Hand Wash Country Of Origin: Vietnam Rainbow Item Number 1413058758640 BLACK/WHITE - 1413058758640015",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-white-abstract-floral-crepe-knit-cropped-smocked-waist-top-1413058758640,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413058758640015_001_7bb294c9-2960-40d2-9ad5-dd001d796ea6.jpg?v=1774516222,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413058758640015_002.jpg?v=1774516222,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413058758640015_003.jpg?v=1774516222,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413058758640015_005.jpg?v=1774516222",in stock,,,16.97 USD,16.97 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,multi,female,,floral,L,regular,US,1413058758640,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,16.97,16.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:51.135-07:00,9041225187,"Womens Seamless Rib Knit Scoop Neck Racerback Tank Top, Yellow, Size XL","This sleeveless tank features a scoop neckline and racerback design for easy layering and movement. Crafted from seamless rib knit fabric, it offers a classic fit that complements any casual outfit. Its streamlined silhouette makes it a versatile staple for everyday wear. Scoop neck enhances neckline with a flattering shape Racerback style allows for unrestricted arm movement Seamless rib knit fabric provides smooth texture and durability Classic fit delivers a timeless silhouette that pairs well with any bottom Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeContent and Care Material: 92% Nylon, 8% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1402075172182 YELLOW - 1402075172182070",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fyellow-seamless-rib-knit-scoop-neck-racerback-tank-top-1402075172182,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402075172182070_001_5318ab4c-d2e1-4f47-b9fa-53898290d4ce.jpg?v=1774523544,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402075172182070_002.jpg?v=1774523544,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402075172182070_003.jpg?v=1774523544,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402075172182070_005.jpg?v=1774523544",in stock,,,7.99 USD,7.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,yellow,female,,,XL,regular,US,1402075172182,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,7.99,7.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:51.136-07:00,9040711567,"Womens High Tie Waist Belted Wide Leg Casual Pants, Blue, Size M","These high-rise pants feature a wide-leg silhouette that balances relaxed style with a flattering fit. The tie waist belt adds a customizable touch, enhancing the shape at the waist. Designed for casual and officewear, they bring versatility to your wardrobe. High-waisted design defines the waist for a polished look Wide-leg cut offers effortless movement and a modern vibe Tie waist belt allows adjustable fit and adds a stylish detail Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeMeasurementsInseam: 28 inContent and Care Material: 65% Rayon, 30% Polyester, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1407056573321 DENIM - 1407056573321105",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fdenim-high-tie-waist-belted-wide-leg-casual-pants-1407056573321,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1407056573321105_001_3d1dd390-3acf-44e8-b344-1f4bb875189c.jpg?v=1774516215,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1407056573321105_002.jpg?v=1774516215,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1407056573321105_003.jpg?v=1774516215,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1407056573321105_005.jpg?v=1774516215",in stock,,,17.97 USD,17.97 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,,M,regular,US,1407056573321,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Trousers & Legwear,17.97,17.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:51.137-07:00,9040471063,"Womens Ribbed Knit Front Slit Scoop Neck Dress, Brown, Size S","This mid-length dress features a classic scoop neckline and adjustable spaghetti straps for a personalized fit. Crafted from ribbed knit fabric, it offers a timeless silhouette with a front slit that adds a subtle edge to casual styling. Adjustable spaghetti straps for a tailored feel Front slit enhances movement and adds flair Ribbed knit fabric provides a flattering, textured look Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 34 in, Waist 27 in, Hips 38 inFits True To SizeMeasurementsFull Length: 54 inContent and Care Material: 76% Polyester, 20% Rayon, 4% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1094075173565 BROWN - 1094075173565020",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fbrown-ribbed-knit-front-slit-scoop-neck-dress-1094075173565,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094075173565020_001_2c7dd561-d40d-489b-b57c-8aa15cb41bec.jpg?v=1774523728,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094075173565020_002.jpg?v=1774523728,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094075173565020_003_bfbfd35d-617d-492d-9f75-eec23ddaa6da.jpg?v=1774523728",in stock,,,16.99 USD,10.19 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,brown,female,,,S,regular,US,1094075173565,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,16.99,10.19
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:51.137-07:00,9041129058,"Womens Denim Ruched Drawstring Side Shorts, Blue, Size 13","These mid-rise shorts feature a classic denim build with ruched drawstring sides for adjustable style and fit. The 7 inch inseam offers a flattering length, perfect for casual warm-weather looks. Designed to blend laid-back ease with a touch of trendy detail. Mid-rise waist with double-button closure for secure fit Side ruching with drawstrings lets you customize the silhouette 7 inch inseam balances coverage and leg-baring appeal Durable denim fabric made for everyday casual wear Model Pictured Wearing Size 5Height 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsFull Length: 7 inContent and Care Material: 54% Cotton, 35% Polyester, 9% Rayon, 1% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1070077131548 LIGHT WASH - 1070077131548402",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Flight-wash-denim-ruched-drawstring-side-shorts-1070077131548,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1070077131548402_001.jpg?v=1774523646,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1070077131548402_002.jpg?v=1774523646,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1070077131548402_003.jpg?v=1774523646,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1070077131548402_005.jpg?v=1774523646",in stock,,,17.99 USD,17.99 USD,,,,,,207,Apparel & Accessories > Clothing > Shorts,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,,13,regular,US,1070077131548,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shorts & Skorts,17.99,17.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:51.139-07:00,9039936316,"Womens Long Sleeve Scoop Neck Lace Up Front Crop Top, Burgundy, Size M","This crop top features a scoop neckline and long sleeves, creating a balanced silhouette with a classic fit. The lace-up front adds an edgy detail, while the textured knit fabric offers subtle dimension. Its open back design brings a modern twist to casual wear. Scoop neck frames the collarbone with a flattering shape Lace-up front with metallic grommets adds a stylish touch Textured knit fabric provides lightweight structure and visual interest Open back design lends an unexpected, fashion-forward edge Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 34 in, Waist 26 in, Hips 37 inFits True To SizeContent and Care Material: 100% Rayon Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 3091058755196 WINE - 3091058755196061",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwine-long-sleeve-scoop-neck-lace-up-front-crop-top-3091058755196,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3091058755196061_001_d6c70d4b-6885-430c-a6ec-03d54d0aaa53.jpg?v=1774517678,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3091058755196061_002.jpg?v=1774517678,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3091058755196061_003.jpg?v=1774517678,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3091058755196061_005.jpg?v=1774517678",in stock,,,18.99 USD,11.39 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,burgundy,female,,,M,regular,US,3091058755196,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,18.99,11.39
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:51.140-07:00,9040698079,"Womens High Waisted Side Ruched Mermaid Maxi Skirt, Yellow, Size XL","This classic fit maxi skirt sits high on the waist, creating a flattering silhouette that elongates your figure. The pencil cut hugs curves smoothly, while side ruching adds a stylish twist. Its mermaid shape gives a subtle flair, perfect for casual days when you want to feel effortlessly chic. High waist design enhances your natural shape Side ruching adds texture and visual interest Mermaid silhouette offers a feminine, flattering fit Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsFull Length: 48 inContent and Care Material: 97% Polyester, 3% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1413058755895 YELLOW - 1413058755895070",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fyellow-high-waisted-side-ruched-mermaid-maxi-skirt-1413058755895,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413058755895070_001.jpg?v=1774525109,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413058755895070_002.jpg?v=1774525109,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413058755895070_003.jpg?v=1774525109,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413058755895070_005.jpg?v=1774525109",in stock,,,16.97 USD,16.97 USD,,,,,,1581,Apparel & Accessories > Clothing > Skirts,,Rainbow Shops,,,no,new,,,,,adult,yellow,female,,,XL,regular,US,1413058755895,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Skirts,16.97,16.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:51.143-07:00,9040166515,"Womens Abstract Floral Crepe Knit Cropped Smocked Waist Top, Multi, Size XL","This cropped top features a flattering V-neckline and long sleeves, finished with a smocked waist that adds shape and style. Crafted from soft crepe knit, it pairs perfectly with casual or vacation looks for a fresh, modern vibe. Classic fit silhouette designed for effortless style Smocked waist enhances the cropped shape with subtle stretch Long sleeves offer balanced coverage for versatile wear Lightweight crepe knit fabric drapes smoothly for easy layering Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 34 in, Waist 27 in, Hips 38 inFits True To SizeContent and Care Material: 87% Rayon, 13% Nylon Care Instructions: Hand Wash Country Of Origin: Vietnam Rainbow Item Number 1413058758640 BLACK/WHITE - 1413058758640015",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-white-abstract-floral-crepe-knit-cropped-smocked-waist-top-1413058758640,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413058758640015_001_7bb294c9-2960-40d2-9ad5-dd001d796ea6.jpg?v=1774516222,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413058758640015_002.jpg?v=1774516222,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413058758640015_003.jpg?v=1774516222,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413058758640015_005.jpg?v=1774516222",in stock,,,16.97 USD,16.97 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,multi,female,,floral,XL,regular,US,1413058758640,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,16.97,16.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:51.144-07:00,9040810278,"Womens Short Sleeve Scoop Neck Skater Mini Dress, Green, Size S","Step out in style with this Short Sleeve Scoop Neck Skater Mini Dress that blends classic charm with a playful vibe. Its timeless fit and flared skirt create a flattering silhouette perfect for casual days or spontaneous adventures. The scoop neckline adds a touch of femininity while keeping things effortlessly cool. Whether youre meeting friends or running errands, this dress is your go-to for easy, breezy fashion that doesnt break the bank. Classic fit for a timeless and flattering silhouette Short sleeves and scoop neck for a fresh, casual look Skater mini length adds a fun and flirty edge Perfect for everyday wear and casual outings Lightweight and comfortable for all-day confidence Model Pictured Wearing Size SHeight 6 ft 0 in, Bust 32 in, Waist 27 in, Hips 38 inFits True To SizeMeasurementsFull Length: 34 inContent and Care Material: 96% Polyester, 4% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1094038346893 MINT - 1094038346893036",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fmint-short-sleeve-scoop-neck-skater-mini-dress-1094038346893,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038346893036_001.jpg?v=1774522884,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038346893036_002.jpg?v=1774522884,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038346893036_003.jpg?v=1774522884",in stock,,,11.99 USD,7.19 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,green,female,,,S,regular,US,1094038346893,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,11.99,7.19
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:51.145-07:00,9039940565,"Womens Mesh Detail Long Sleeve Active Top with Thumb Holes, Burgundy, Size L","Step up your activewear game with this Mesh Detail Long Sleeve Active Top featuring thumb holes for added comfort and style. Designed with a classic fit and a flattering crew neck, this crop top blends sporty vibes with everyday casual ease. The breathable mesh accents keep you cool while adding a trendy edge to your look, making it perfect for workouts or chill days. Classic fit with a timeless silhouette Long sleeves with convenient thumb holes for extra coverage Stylish mesh details for breathability and flair Crew neck for a clean, comfortable finish Crop length perfect for layering or pairing with high-waisted bottoms Versatile athleisure style suitable for casual wear and active moments Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeContent and Care Material: BODY: 82% Polyester, 18% Spandex, TRIM: 22% Polyester, 12% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 3058077660123 WINE - 3058077660123061",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwine-mesh-detail-long-sleeve-active-top-with-thumb-holes-3058077660123,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3058077660123061_001_22c1ebbf-3359-4436-af69-0333e065d440.jpg?v=1774517167,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3058077660123061_002.jpg?v=1774517167,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3058077660123061_003.jpg?v=1774517167,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3058077660123061_005.jpg?v=1774517167",in stock,,,15.99 USD,15.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,burgundy,female,,,L,regular,US,3058077660123,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,15.99,15.99
