PROGRAM_NAME,PROGRAM_URL,CATALOG_NAME,LAST_UPDATED,ID,TITLE,DESCRIPTION,LINK,IMPRESSION_URL,IMAGE_LINK,MOBILE_LINK,ADDITIONAL_IMAGE_LINK,AVAILABILITY,AVAILABILITY_DATE,EXPIRATION_DATE,PRICE,SALE_PRICE,SALE_PRICE_EFFECTIVE_DATE,UNIT_PRICING_MEASURE,UNIT_PRICING_BASE_MEASURE,INSTALLMENT,LOYALTY_POINTS,GOOGLE_PRODUCT_CATEGORY,GOOGLE_PRODUCT_CATEGORY_NAME,PRODUCT_TYPE,BRAND,GTIN,MPN,IDENTIFIER_EXISTS,CONDITION,ADULT,MULTIPACK,IS_BUNDLE,ENERGY_EFFICIENCY_CLASS,AGE_GROUP,COLOR,GENDER,MATERIAL,PATTERN,SIZE,SIZE_TYPE,SIZE_SYSTEM,ITEM_GROUP_ID,CUSTOM_LABEL_0,CUSTOM_LABEL_1,CUSTOM_LABEL_2,CUSTOM_LABEL_3,CUSTOM_LABEL_4,PROMOTION_ID,SHIPPING_LABEL,SHIPPING_WEIGHT,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,MINHANDLINGTIME,MAXHANDLINGTIME,PRODUCT_LENGTH,PRODUCT_WIDTH,PRODUCT_HEIGHT,PRODUCT_WEIGHT,PRODUCT_HIGHLIGHT,ADS_REDIRECT,SHOPPING_ADS_EXCLUDED_COUNTRY,SHIPS_FROM_COUNTRY,TRANSIT_TIME_LABEL,COST_OF_GOODS_SOLD,SHIPPING(COUNTRY:REGION:SERVICE:PRICE),SHIPPING(MIN_HANDLING_TIME),SHIPPING(MAX_HANDLING_TIME),SHIPPING(PRICE),SHIPPING(COUNTRY),SHIPPING(MIN_TRANSIT_TIME),SHIPPING(MAX_TRANSIT_TIME),SHIPPING(COUNTRY:POSTAL_CODE:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_ID:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_GROUP_NAME:SERVICE:PRICE),TAX(RATE:COUNTRY:TAX_SHIP:REGION),TAX(RATE:COUNTRY:TAX_SHIP:POSTAL_CODE),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_ID),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_GROUP_NAME),SUBSCRIPTION_COST(PERIOD),SUBSCRIPTION_COST(PERIOD_LENGTH),SUBSCRIPTION_COST(AMOUNT),PRODUCT_DETAIL(SECTION_NAME),PRODUCT_DETAIL(ATTRIBUTE_NAME),PRODUCT_DETAIL(ATTRIBUTE_VALUE),CERTIFICATION(CERTIFICATION_AUTHORITY:CERTIFICATION_NAME:CERTIFICATION_CODE:CERTIFICATION_VALUE),currency_parse,category_added,price_clean,sale_clean
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:30.098-07:00,9038930252,"Womens Seamless Mineral Wash Ruched High Waisted Leggings, White, Size L","Get ready to elevate your activewear game with our Seamless Mineral Wash Ruched High Waisted Leggings. Designed for comfort and style, these leggings are your new go-to for workouts, errands, or just lounging in style. The mineral wash finish adds a trendy touch, while the ruched detail creates a flattering silhouette. Perfect for those who want to feel confident and look fabulous without breaking the bank. Slip into these versatile leggings and experience a blend of fashion and function that keeps you moving all day long. Seamless design for maximum comfort and a smooth fit Mineral wash finish adds a trendy, unique look High waisted for extra tummy control and support Ruching detail enhances your natural curves Made from compression rib material for a snug yet flexible feel Perfect for activewear, workouts, or casual outings Affordable price point without sacrificing style Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeMeasurementsInseam: 24 inContent and Care Material: 55% Cotton, 45% Polyester Care Instructions: Machine Wash, Lay Flat To Dry Country Of Origin: China Rainbow Item Number 1058056722404 IVORY - 1058056722404011",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fivory-seamless-mineral-wash-ruched-high-waisted-leggings-1058056722404,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1058056722404011_001_f0f0f7de-84e5-4ee2-8129-6af96484eed8.jpg?v=1774490896,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1058056722404011_002.jpg?v=1774490896,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1058056722404011_003.jpg?v=1774490896,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1058056722404011_005_5315bc8f-439a-43c4-83b1-fc5653fcc290.jpg?v=1774490896",in stock,,,10.99 USD,10.99 USD,,,,,,5322,Apparel & Accessories > Clothing > Activewear,Home > Women's Clothing  > Activewear and Loungewear,Rainbow Shops,,,no,new,,,,,adult,white,female,,,L,regular,US,1058056722404,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Trousers & Legwear,10.99,10.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:30.101-07:00,9038669322,"Womens 94 Graphic Denim Trim Crop Top, Yellow, Size L","Get ready to turn heads with the 94 Graphic Denim Trim Crop Top. Perfect for adding a cool, casual vibe to your wardrobe, this sleeveless top features a classic scoop neck and a trendy cropped hem that shows just the right amount of skin. With its eye-catching contrast denim trim and playful patches, this top is all about effortless style and comfort. Whether you're hitting the streets or lounging with friends, this versatile piece is your new go-to for a laid-back yet chic look. Classic fit with a timeless silhouette that flatters all body types Sleeveless design for a fresh, breezy feel Contrast denim trim and patches add a stylish edge Cropped hem perfect for pairing with high-waisted bottoms Made from cozy fleece material for all-day comfort Ideal for activewear or casual sets, blending function with fashion Model Pictured Wearing Size SHeight 6 ft 0 in, Bust 32 in, Waist 27 in, Hips 38 inFits True To SizeContent and Care Material: 60% Cotton, 40% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1057063407622 YELLOW - 1057063407622070",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fyellow-94-graphic-denim-trim-crop-top-1057063407622,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1057063407622070_001_c888f35f-3955-4961-a01b-04e83f1706d0.jpg?v=1774490916,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1057063407622070_002.jpg?v=1774490916,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1057063407622070_003.jpg?v=1774490916,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1057063407622070_005.jpg?v=1774490916,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1057063407622070_006_d01880d8-6343-4af1-bbb3-b07e5eb0dc00.jpg?v=1774490916",in stock,,,6.99 USD,2.09 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,yellow,female,,color block,L,regular,US,1057063407622,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,6.99,2.09
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:30.108-07:00,9039984860,"Womens Hunter Camo Twill Cargo Joggers, Green, Size XL","Step up your casual game with the Hunter Camo Twill Cargo Joggers. These mid-rise joggers blend athleisure style with everyday comfort, featuring a classic fit that flatters every shape. The tapered legs and drawstring hem add a modern touch, while the camo pattern brings boldness to your laid-back look. Perfect for running errands or chilling with friends, these joggers combine style and function effortlessly. Mid-rise fit for comfortable, flattering wear Twill fabric offers durability and a soft feel Camouflage pattern adds an edgy, trendy vibe Tapered legs with drawstring hem for a sleek silhouette Zipper closure for easy on and off Functional cargo pockets to keep essentials close Classic fit designed for all-day casual comfort Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeMeasurementsInseam: 27 inContent and Care Material: 98% Cotton, 2% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 3074077138931 GREEN - 3074077138931030",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fgreen-hunter-camo-twill-cargo-joggers-3074077138931,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3074077138931030_001_3cac7a39-119d-4930-ac98-675a4a3f4d46.jpg?v=1774520713,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3074077138931030_002_1a758e71-30ef-4014-99e7-f1f756cbc52f.jpg?v=1774520713,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3074077138931030_003.jpg?v=1774520713,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3074077138931030_005.jpg?v=1774520713,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3074077138931030_006.jpg?v=1774520713",in stock,,,25.99 USD,25.99 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,green,female,,camouflage,XL,regular,US,3074077138931,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Trousers & Legwear,25.99,25.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:30.111-07:00,9037085520,"Womens Contrast Trim Zip Back Crop Top, Beige, Size L","Get ready to turn heads with the Contrast Trim Zip Back Crop Top, the perfect blend of edgy style and effortless cool. Designed with a classic fit and a timeless silhouette, this sleeveless tube top is your new go-to for any casual set or fun night out. The contrast trim adds a pop of color and personality, while the zip back detail gives it a modern twist. Made from durable twill, its as comfy as it is chic. Whether you're pairing it with high-waisted jeans or your favorite shorts, this crop top is all about making a statement without trying too hard. Classic fit with a timeless silhouette for versatile styling Sleeveless strapless design perfect for warm days or layered looks Contrast trim detail adds a stylish pop of color Zip back closure for easy wear and adjustable fit Made from durable twill material for long-lasting wear Cropped hem creates a trendy, flirty vibe Ideal for casual sets, outings, or dressing up for a night out Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeContent and Care Material: 74% Rayon, 22% Nylon, 4% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1413062700237 TAN - 1413062700237024",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Ftan-contrast-trim-zip-back-crop-top-1413062700237,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062700237024_001_9ab5793c-ca61-4d9e-b275-a9a6d4737cf1.jpg?v=1774523900,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062700237024_002_cc405b0b-c2a8-42e8-80ec-ce54a1324223.jpg?v=1774523900,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062700237024_003.jpg?v=1774523900,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062700237024_005_0ad6450d-767d-48d5-ade0-15a7a591c3ac.jpg?v=1774523900,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062700237024_006_5ddd209f-b21e-4309-bfa4-beb9f35dadba.jpg?v=1774523900",in stock,,,9.97 USD,3.00 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,beige,female,,,L,regular,US,1413062700237,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,9.97,3
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:30.119-07:00,9038760527,"Womens Puff Sleeve Zip Front Crop Top, White, Size S","Details and Fit Rainbow Shops Short Sleeve Puff Crew Neck Ruching Zippers Solid Flap Pocket Nylon Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 34 in, Waist 27 in, Hips 38 inFits True To SizeContent and Care Material: 90% Nylon, 10% Spandex Care Instructions: Machine Wash, Line Dry Country Of Origin: Bangladesh Rainbow Item Number 1099038348807 WHITE - 1099038348807010",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-puff-sleeve-zip-front-crop-top-1099038348807,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1099038348807010_001_4b3c519e-15fc-4fee-a6b4-65a4e2a94037.jpg?v=1774491519,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1099038348807010_002_a85ac31a-f849-4dea-bdec-0a5ce759f708.jpg?v=1774491519,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1099038348807010_003_e5f6d714-0ea0-4f99-9e96-912bc6de99db.jpg?v=1774491519,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1099038348807010_005.jpg?v=1774491519,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1099038348807010_006_9569a7e7-eb85-4275-b566-8e689894df47.jpg?v=1774491519",in stock,,,11.99 USD,7.19 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,S,regular,US,1099038348807,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,11.99,7.19
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:30.120-07:00,9038574746,"Womens Pointelle Crochet Drawstring Shorts, White, Size M","Step into effortless style with our Pointelle Crochet Drawstring Shorts  the perfect blend of comfort and flirty flair. Designed for those who love to stand out, these high-waisted shorts feature a delicate crochet pattern that adds a touch of boho charm. Whether you're lounging at home or hitting up a summer festival, these shorts are your new go-to for an easy, breezy vibe. High-waisted design offers a flattering fit and elongates the legs Crafted from lightweight crochet material for breathable comfort Sheer detailing adds a subtle hint of allure and style Drawstring waist provides adjustable comfort and a customizable fit Perfect for pairing with crochet sets or casual tops for a trendy look Versatile for multiple occasions, from relaxed days to fun social outings Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeMeasurementsFull Length: 12.5 inContent and Care Material: 100% Cotton Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Bangladesh Rainbow Item Number 1099075172731 WHITE - 1099075172731010",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-pointelle-crochet-drawstring-shorts-1099075172731,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1099075172731010_001_786279a8-22fa-4930-8669-67cb9462c78c.jpg?v=1774444458,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1099075172731010_002.jpg?v=1774444458,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1099075172731010_003.jpg?v=1774444458,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1099075172731010_005_c84e816e-0dd6-46cc-9458-7001952ee967.jpg?v=1774444458",in stock,,,12.99 USD,3.00 USD,,,,,,207,Apparel & Accessories > Clothing > Shorts,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,M,regular,US,1099075172731,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shorts & Skorts,12.99,3
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:30.123-07:00,9040063662,"Womens Kangaroo Pocket Pullover Sweater Hoodie, Grey, Size L","Cozy up in the Kangaroo Pocket Pullover Sweater Hoodie, your new go-to for effortless style and comfort. This classic fit hoodie features a roomy kangaroo pocket and a hooded neckline, perfect for lounging or casual days out. Whether you're running errands or chilling with friends, its athleisure vibe keeps you looking cool and feeling relaxed all day long. Classic fit for a timeless silhouette Long sleeves for added warmth Kangaroo pocket for convenience and style Hooded neckline for extra coziness Perfect blend of casual and athleisure style Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeContent and Care Material: 50% Viscose, 28% Polyester, 22% Nylon Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 3099038345101 HEATHER - 3099038345101004",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fheather-kangaroo-pocket-pullover-sweater-hoodie-3099038345101,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3099038345101004_001_52c4f9c9-a349-4380-a6be-7dec5c573835.jpg?v=1774521858,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3099038345101004_002.jpg?v=1774521858,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3099038345101004_003_f6c1c2d9-3552-4320-be67-ab2ad1e8d423.jpg?v=1774521858,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3099038345101004_005.jpg?v=1774521858,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3099038345101004_006.jpg?v=1774521858",in stock,,,22.99 USD,13.79 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,grey,female,,marled,L,regular,US,3099038345101,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Jumpers & Knits,22.99,13.79
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:30.129-07:00,9037085561,"Womens Contrast Trim Zip Back Crop Top, Green, Size L","Get ready to turn heads with the Contrast Trim Zip Back Crop Top, the perfect blend of edgy style and effortless cool. Designed with a classic fit and a timeless silhouette, this sleeveless tube top is your new go-to for any casual set or fun night out. The contrast trim adds a pop of color and personality, while the zip back detail gives it a modern twist. Made from durable twill, its as comfy as it is chic. Whether you're pairing it with high-waisted jeans or your favorite shorts, this crop top is all about making a statement without trying too hard. Classic fit with a timeless silhouette for versatile styling Sleeveless strapless design perfect for warm days or layered looks Contrast trim detail adds a stylish pop of color Zip back closure for easy wear and adjustable fit Made from durable twill material for long-lasting wear Cropped hem creates a trendy, flirty vibe Ideal for casual sets, outings, or dressing up for a night out Model Pictured Wearing Size SHeight 6 ft 0 in, Bust 32 in, Waist 27 in, Hips 38 inFits True To SizeContent and Care Material: 74% Rayon, 22% Nylon, 4% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1413062700237 SAGE - 1413062700237034",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fsage-contrast-trim-zip-back-crop-top-1413062700237,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062700237034_001_e71c0e97-8c07-4222-9eef-fb98fdd803ff.jpg?v=1774523901,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062700237034_002_f518345e-87bc-40b4-9854-34d72d0f0725.jpg?v=1774523901,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062700237034_003.jpg?v=1774523901,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062700237034_005.jpg?v=1774523901,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062700237034_006.jpg?v=1774523901",in stock,,,9.97 USD,3.00 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,green,female,,,L,regular,US,1413062700237,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,9.97,3
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:30.138-07:00,9040063027,"Womens Cable Knit High Waisted Pull On Leggings, Black, Size M","Step up your cozy game with these Cable Knit High Waisted Pull On Leggings. Perfect for lounging or casual days out, they blend comfort and style effortlessly. The high waist gives you a flattering fit while the cable knit texture adds a trendy twist to your everyday leggings. Slip them on and enjoy a snug, skinny fit that moves with you all day long. High waisted design for a flattering silhouette Soft cable knit material for cozy comfort Pull on style for easy wear Skinny leg fit that hugs your curves Full-length leggings perfect for casual and athleisure looks Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeMeasurementsInseam: 30 inContent and Care Material: 50% Viscose, 28% Polyester, 22% Nylon Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 3099038346206 BLACK - 3099038346206001",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-cable-knit-high-waisted-pull-on-leggings-3099038346206,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3099038346206001_001.jpg?v=1774474832,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3099038346206001_002.jpg?v=1774474832,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3099038346206001_003.jpg?v=1774474832,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3099038346206001_005.jpg?v=1774474832",in stock,,,19.99 USD,9.99 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,M,regular,US,3099038346206,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Trousers & Legwear,19.99,9.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:30.243-07:00,9039455689,"Womens NBA Los Angeles Lakers Cropped Top, White, Size S","Looking to show off your team spirit in style? The NBA Los Angeles Lakers Cropped Top is your new go-to for effortless cool. With its classic fit and timeless silhouette, this T-shirt combines comfort and trendiness in one perfect package. Whether you're heading to the game or just want to add a sporty edge to your everyday look, this cropped top is a must-have for every Lakers fan. Its short sleeves and crew neckline make it easy to wear all day long while flaunting your team pride. Features a bold Los Angeles Lakers design to showcase your team loyalty Made with soft, comfortable material for all-day wear Classic fit with a cropped hem for a trendy, modern look Short sleeves and crew neckline for a relaxed, versatile style Perfect for casual outings, game days, or just adding some sporty flair to your wardrobe Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeContent and Care Material: 60% Cotton, 40% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1284077519618 WHITE - 1284077519618010",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-nba-los-angeles-lakers-cropped-top-1284077519618,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1284077519618010_001_a9d825ae-5bc2-4150-a0a9-725fc6bb8aa4.jpg?v=1774523419,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1284077519618010_002.jpg?v=1774523419,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1284077519618010_003.jpg?v=1774523419,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1284077519618010_005.jpg?v=1774523419,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1284077519618010_006_c10202b7-757e-4f18-b2c7-a64c9fbf5d7f.jpg?v=1774523419",in stock,,,19.99 USD,19.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,white,female,,graphic,S,regular,US,1284077519618,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,19.99,19.99
